seq,xcol, ycol
44592,273.0, 83.0
44593,130.0, 137.0
44594,271.0, 99.0
44595,401.0, 346.0
44596,423.0, 285.0
44597,224.0, 176.0
44598,202.0, 255.0
44599,161.0, 173.0
44600,218.0, 90.0
44601,196.0, 149.0
44602,112.0, 135.0
44603,331.0, 96.0
44604,196.0, 210.0
44605,306.0, 242.0
44606,225.0, 114.0
44607,200.0, 248.0
44608,3267.0, 298.0
44609,352.0, 208.0
44610,130.0, 124.0
44611,252.0, 0.0
44612,60.0, 138.0
44613,274.0, 8.0
44614,124.0, 151.0
44615,32.0, 90.0
44616,421.0, 290.0
44617,151.0, 168.0
44618,254.0, 172.0
44619,50.0, 59.0
44620,126.0, 148.0
44621,239.0, 110.0
44622,277.0, 3.0
44623,413.0, 107.0
44624,6406.0, 201.0
44625,6170.0, 233.0
44626,1778.0, 201.0
44627,818.0, 115.0
44628,274.0, 176.0
44629,130.0, 130.0
44630,190.0, 46.0
44631,3805.0, 114.0
44632,176.0, 68.0
44633,206.0, 167.0
44634,89.0, 252.0
44635,169.0, 104.0
44636,199.0, 129.0
44637,322.0, 157.0
44638,172.0, 139.0
44639,249.0, 95.0
44640,402.0, 156.0
44641,340.0, 85.0
44642,408.0, 184.0
44643,123.0, 99.0
44644,158.0, 66.0
44645,919.0, 192.0
44646,251.0, 200.0
44647,202.0, 0.0
44648,255.0, 58.0
44649,6891.0, 13.0
44650,569.0, 206.0
44651,15469.0, 0.0
44652,258.0, 139.0
44653,218.0, 154.0
44654,239.0, 124.0
44655,233.0, 224.0
44656,111.0, 189.0
44657,2.0, 180.0
44658,291.0, 184.0
44659,2729.0, 26.0
44660,216.0, 231.0
44661,300.0, 167.0
44662,213.0, 236.0
44663,512.0, 79.0
44664,145.0, 119.0
44665,187.0, 152.0
44666,115.0, 133.0
44667,236.0, 7.0
44668,283.0, 256.0
44669,166.0, 10.0
44670,271.0, 288.0
44671,283.0, 73.0
44672,173.0, 145.0
44673,191.0, 172.0
44674,1741.0, 0.0
44675,252.0, 214.0
44676,393.0, 25.0
44677,310.0, 232.0
44678,4404.0, 0.0
44679,393.0, 0.0
44680,158.0, 74.0
44681,219.0, 261.0
44682,277.0, 0.0
44683,196.0, 83.0
44684,202.0, 270.0
44685,135.0, 0.0
44686,234.0, 140.0
44687,1242.0, 616.0
44688,44.0, 156.0
44689,8701.0, 442.0
44690,167.0, 198.0
44691,835.0, 132.0
44692,4169.0, 50.0
44693,1374.0, 272.0
44694,228.0, 20.0
44695,3072.0, 535.0
44696,965.0, 44.0
44697,188.0, 86.0
44698,523.0, 120.0
44699,127.0, 125.0
44700,219.0, 92.0
44701,10.0, 55.0
44702,176.0, 101.0
44703,285.0, 241.0
44704,132.0, 237.0
44705,239.0, 16.0
44706,233.0, 86.0
44707,316.0, 135.0
44708,237.0, 83.0
44709,142.0, 153.0
44710,175.0, 191.0
44711,294.0, 93.0
44712,257.0, 210.0
44713,393.0, 187.0
44714,276.0, 101.0
44715,1356.0, 68.0
44716,1716.0, 248.0
44717,398.0, 436.0
44718,265.0, 140.0
44719,77.0, 36.0
44720,240.0, 266.0
44721,112.0, 33.0
44722,133.0, 19.0
44723,222.0, 157.0
44724,170.0, 124.0
44725,43.0, 176.0
44726,542.0, 52.0
44727,273.0, 0.0
44728,62.0, 189.0
44729,1101.0, 119.0
44730,166.0, 178.0
44731,300.0, 191.0
44732,337.0, 196.0
44733,387.0, 48.0
44734,200.0, 170.0
44735,129.0, 173.0
44736,3090.0, 332.0
44737,203.0, 148.0
44738,429.0, 106.0
44739,341.0, 234.0
44740,225.0, 124.0
44741,298.0, 92.0
44742,240.0, 145.0
44743,163.0, 330.0
44744,234.0, 218.0
44745,313.0, 104.0
44746,251.0, 62.0
44747,554.0, 24.0
44748,92.0, 46.0
44749,80.0, 189.0
44750,309.0, 171.0
44751,251.0, 86.0
44752,267.0, 199.0
44753,225.0, 214.0
44754,197.0, 67.0
44755,346.0, 261.0
44756,248.0, 11.0
44757,239.0, 63.0
44758,417.0, 184.0
44759,300.0, 97.0
44760,521.0, 149.0
44761,208.0, 0.0
44762,210.0, 0.0
44763,329.0, 114.0
44764,185.0, 76.0
44765,166.0, 0.0
44766,167.0, 12.0
44767,4968.0, 680.0
44768,243.0, 96.0
44769,10320.0, 0.0
44770,87.0, 192.0
44771,344.0, 130.0
44772,643.0, 213.0
44773,2714.0, 0.0
44774,139.0, 167.0
44775,190.0, 81.0
44776,6509.0, 543.0
44777,288.0, 81.0
44778,184.0, 0.0
44779,255.0, 171.0
44780,151.0, 148.0
44781,362.0, 87.0
44782,205.0, 33.0
44783,326.0, 139.0
44784,5243.0, 159.0
44785,164.0, 215.0
44786,147.0, 64.0
44787,187.0, 10.0
44788,317.0, 267.0
44789,225.0, 68.0
44790,291.0, 62.0
44791,1392.0, 48.0
44792,210.0, 0.0
44793,319.0, 186.0
44794,7956.0, 0.0
44795,133.0, 145.0
44796,157.0, 130.0
44797,104.0, 92.0
44798,276.0, 173.0
44799,175.0, 72.0
44800,230.0, 143.0
44801,361.0, 144.0
44802,225.0, 152.0
44803,208.0, 170.0
44804,224.0, 153.0
44805,182.0, 261.0
44806,52.0, 87.0
44807,329.0, 133.0
44808,14.0, 35.0
44809,298.0, 157.0
44810,194.0, 121.0
44811,334.0, 123.0
44812,240.0, 85.0
44813,135.0, 85.0
44814,141.0, 195.0
44815,175.0, 53.0
44816,151.0, 153.0
44817,1560.0, 3.0
44818,343.0, 111.0
44819,405.0, 0.0
44820,4184.0, 195.0
44821,213.0, 248.0
44822,221.0, 153.0
44823,309.0, 0.0
44824,306.0, 153.0
44825,922.0, 0.0
44826,108.0, 194.0
44827,130.0, 182.0
44828,158.0, 109.0
44829,169.0, 140.0
44830,243.0, 139.0
44831,230.0, 21.0
44832,3858.0, 468.0
44833,111.0, 62.0
44834,109.0, 97.0
44835,2909.0, 402.0
44836,0.0, 39.0
44837,212.0, 275.0
44838,307.0, 102.0
44839,1359.0, 0.0
44840,254.0, 50.0
44841,219.0, 102.0
44842,197.0, 53.0
44843,329.0, 123.0
44844,338.0, 171.0
44845,350.0, 24.0
44846,133.0, 59.0
44847,273.0, 52.0
44848,392.0, 0.0
44849,205.0, 144.0
44850,459.0, 109.0
44851,222.0, 128.0
44852,393.0, 316.0
44853,35.0, 30.0
44854,115.0, 24.0
44855,331.0, 201.0
44856,1231.0, 82.0
44857,276.0, 138.0
44858,169.0, 72.0
44859,176.0, 71.0
44860,487.0, 125.0
44861,1016.0, 16.0
44862,157.0, 178.0
44863,286.0, 67.0
44864,518.0, 243.0
44865,215.0, 171.0
44866,172.0, 72.0
44867,160.0, 271.0
44868,334.0, 209.0
44869,362.0, 300.0
44870,106.0, 76.0
44871,141.0, 72.0
44872,158.0, 53.0
44873,347.0, 109.0
44874,265.0, 101.0
44875,188.0, 180.0
44876,1249.0, 363.0
44877,144.0, 8.0
44878,233.0, 83.0
44879,169.0, 86.0
44880,261.0, 92.0
44881,4826.0, 201.0
44882,230.0, 55.0
44883,157.0, 217.0
44884,191.0, 115.0
44885,54.0, 167.0
44886,191.0, 145.0
44887,86.0, 239.0
44888,230.0, 241.0
44889,298.0, 203.0
44890,1496.0, 24.0
44891,99.0, 151.0
44892,225.0, 158.0
44893,265.0, 104.0
44894,245.0, 109.0
44895,260.0, 144.0
44896,410.0, 0.0
44897,182.0, 158.0
44898,115.0, 78.0
44899,438.0, 74.0
44900,166.0, 198.0
44901,328.0, 181.0
44902,163.0, 217.0
44903,1705.0, 488.0
44904,301.0, 140.0
44905,2011.0, 26.0
44906,191.0, 10.0
44907,176.0, 69.0
44908,1863.0, 0.0
44909,205.0, 205.0
44910,543.0, 180.0
44911,2016.0, 0.0
44912,260.0, 129.0
44913,225.0, 93.0
44914,176.0, 130.0
44915,218.0, 85.0
44916,173.0, 97.0
44917,199.0, 242.0
44918,297.0, 138.0
44919,251.0, 48.0
44920,252.0, 352.0
44921,493.0, 128.0
44922,332.0, 172.0
44923,105.0, 100.0
44924,218.0, 107.0
44925,2054.0, 341.0
44926,20.0, 187.0
44927,196.0, 126.0
44928,301.0, 0.0
44929,787.0, 178.0
44930,181.0, 96.0
44931,75.0, 180.0
44932,254.0, 128.0
44933,361.0, 260.0
44934,396.0, 85.0
44935,310.0, 95.0
44936,312.0, 269.0
44937,148.0, 116.0
44938,416.0, 41.0
44939,87.0, 0.0
44940,297.0, 99.0
44941,353.0, 123.0
44942,441.0, 0.0
44943,163.0, 78.0
44944,264.0, 132.0
44945,77.0, 184.0
44946,378.0, 101.0
44947,132.0, 0.0
44948,175.0, 33.0
44949,212.0, 0.0
44950,184.0, 220.0
44951,236.0, 0.0
44952,1014.0, 112.0
44953,1863.0, 262.0
44954,316.0, 203.0
44955,130.0, 15.0
44956,264.0, 97.0
44957,148.0, 64.0
44958,200.0, 180.0
44959,215.0, 172.0
44960,16.0, 192.0
44961,224.0, 260.0
44962,306.0, 95.0
44963,126.0, 173.0
44964,101.0, 214.0
44965,3644.0, 390.0
44966,2132.0, 147.0
44967,193.0, 111.0
44968,62.0, 83.0
44969,1995.0, 258.0
44970,185.0, 133.0
44971,1375.0, 283.0
44972,224.0, 189.0
44973,240.0, 48.0
44974,695.0, 68.0
44975,1325.0, 0.0
44976,129.0, 223.0
44977,2885.0, 307.0
44978,890.0, 29.0
44979,371.0, 265.0
44980,114.0, 111.0
44981,185.0, 209.0
44982,160.0, 99.0
44983,173.0, 27.0
44984,191.0, 54.0
44985,218.0, 135.0
44986,358.0, 156.0
44987,1170.0, 0.0
44988,359.0, 112.0
44989,126.0, 135.0
44990,230.0, 44.0
44991,288.0, 120.0
44992,34.0, 178.0
44993,93.0, 100.0
44994,194.0, 92.0
44995,197.0, 194.0
44996,982.0, 224.0
44997,139.0, 145.0
44998,271.0, 111.0
44999,325.0, 133.0
45000,38.0, 77.0
45001,0.0, 11.0
45002,371.0, 291.0
45003,169.0, 299.0
45004,222.0, 161.0
45005,199.0, 48.0
45006,118.0, 338.0
45007,323.0, 85.0
45008,208.0, 252.0
45009,212.0, 58.0
45010,230.0, 161.0
45011,108.0, 262.0
45012,1833.0, 88.0
45013,203.0, 21.0
45014,133.0, 132.0
45015,87.0, 157.0
45016,72.0, 96.0
45017,228.0, 151.0
45018,240.0, 211.0
45019,197.0, 137.0
45020,184.0, 255.0
45021,251.0, 21.0
45022,4762.0, 0.0
45023,191.0, 0.0
45024,248.0, 310.0
45025,151.0, 0.0
45026,135.0, 218.0
45027,1291.0, 239.0
45028,133.0, 86.0
45029,809.0, 1.0
45030,181.0, 95.0
45031,797.0, 162.0
45032,172.0, 102.0
45033,248.0, 261.0
45034,172.0, 110.0
45035,2956.0, 0.0
45036,86.0, 0.0
45037,988.0, 0.0
45038,3637.0, 0.0
45039,294.0, 77.0
45040,285.0, 237.0
45041,118.0, 0.0
45042,156.0, 162.0
45043,986.0, 0.0
45044,239.0, 224.0
45045,273.0, 177.0
45046,466.0, 74.0
45047,236.0, 92.0
45048,209.0, 138.0
45049,356.0, 62.0
45050,304.0, 205.0
45051,233.0, 170.0
45052,416.0, 194.0
45053,121.0, 270.0
45054,4274.0, 252.0
45055,2329.0, 0.0
45056,1413.0, 16.0
45057,416.0, 110.0
45058,1138.0, 0.0
45059,255.0, 125.0
45060,1084.0, 0.0
45061,153.0, 138.0
45062,172.0, 87.0
45063,150.0, 40.0
45064,191.0, 76.0
45065,86.0, 138.0
45066,184.0, 137.0
45067,234.0, 45.0
45068,2723.0, 258.0
45069,441.0, 151.0
45070,964.0, 0.0
45071,615.0, 0.0
45072,93.0, 170.0
45073,349.0, 159.0
45074,323.0, 316.0
45075,127.0, 110.0
45076,243.0, 291.0
45077,1472.0, 104.0
45078,112.0, 90.0
45079,153.0, 138.0
45080,213.0, 83.0
45081,157.0, 96.0
45082,225.0, 200.0
45083,286.0, 128.0
45084,225.0, 172.0
45085,3219.0, 114.0
45086,29.0, 88.0
45087,144.0, 114.0
45088,1205.0, 99.0
45089,215.0, 256.0
45090,258.0, 189.0
45091,194.0, 181.0
45092,9525.0, 175.0
45093,369.0, 102.0
45094,332.0, 142.0
45095,173.0, 144.0
45096,1142.0, 139.0
45097,32.0, 170.0
45098,172.0, 85.0
45099,115.0, 170.0
45100,117.0, 200.0
45101,3521.0, 319.0
45102,249.0, 62.0
45103,243.0, 285.0
45104,380.0, 36.0
45105,254.0, 186.0
45106,178.0, 195.0
45107,271.0, 66.0
45108,1127.0, 201.0
45109,5366.0, 247.0
45110,203.0, 0.0
45111,222.0, 215.0
45112,306.0, 72.0
45113,314.0, 162.0
45114,271.0, 130.0
45115,234.0, 186.0
45116,138.0, 25.0
45117,1368.0, 97.0
45118,274.0, 110.0
45119,301.0, 173.0
45120,166.0, 81.0
45121,138.0, 178.0
45122,364.0, 233.0
45123,5834.0, 25.0
45124,139.0, 0.0
45125,179.0, 140.0
45126,907.0, 356.0
45127,353.0, 181.0
45128,420.0, 19.0
45129,325.0, 256.0
45130,684.0, 19.0
45131,297.0, 93.0
45132,301.0, 93.0
45133,1673.0, 0.0
45134,150.0, 140.0
45135,227.0, 55.0
45136,268.0, 262.0
45137,156.0, 49.0
45138,167.0, 134.0
45139,136.0, 158.0
45140,982.0, 16.0
45141,185.0, 158.0
45142,1447.0, 0.0
45143,215.0, 0.0
45144,937.0, 0.0
45145,200.0, 181.0
45146,188.0, 166.0
45147,221.0, 175.0
45148,196.0, 157.0
45149,0.0, 130.0
45150,268.0, 49.0
45151,407.0, 83.0
45152,276.0, 92.0
45153,307.0, 132.0
45154,967.0, 53.0
45155,1424.0, 209.0
45156,208.0, 175.0
45157,197.0, 151.0
45158,258.0, 0.0
45159,181.0, 162.0
45160,93.0, 97.0
45161,840.0, 93.0
45162,1499.0, 64.0
45163,206.0, 128.0
45164,294.0, 95.0
45165,86.0, 110.0
45166,59.0, 88.0
45167,130.0, 125.0
45168,248.0, 252.0
45169,297.0, 120.0
45170,216.0, 11.0
45171,3500.0, 0.0
45172,1650.0, 48.0
45173,273.0, 196.0
45174,170.0, 53.0
45175,153.0, 143.0
45176,346.0, 87.0
45177,148.0, 46.0
45178,142.0, 264.0
45179,202.0, 222.0
45180,188.0, 201.0
45181,1549.0, 335.0
45182,202.0, 269.0
45183,115.0, 187.0
45184,3418.0, 161.0
45185,1077.0, 0.0
45186,454.0, 178.0
45187,243.0, 126.0
45188,154.0, 72.0
45189,1202.0, 0.0
45190,432.0, 13.0
45191,150.0, 162.0
45192,208.0, 314.0
45193,120.0, 6.0
45194,136.0, 60.0
45195,329.0, 35.0
45196,160.0, 35.0
45197,62.0, 326.0
45198,112.0, 260.0
45199,310.0, 50.0
45200,181.0, 167.0
45201,54.0, 229.0
45202,106.0, 106.0
45203,9723.0, 0.0
45204,154.0, 124.0
45205,178.0, 106.0
45206,1163.0, 140.0
45207,468.0, 237.0
45208,108.0, 78.0
45209,161.0, 271.0
45210,1355.0, 54.0
45211,202.0, 0.0
45212,200.0, 60.0
45213,221.0, 134.0
45214,179.0, 35.0
45215,212.0, 13.0
45216,224.0, 86.0
45217,262.0, 133.0
45218,1106.0, 144.0
45219,63.0, 403.0
45220,230.0, 119.0
45221,277.0, 199.0
45222,151.0, 184.0
45223,0.0, 112.0
45224,105.0, 130.0
45225,142.0, 294.0
45226,89.0, 180.0
45227,158.0, 99.0
45228,282.0, 88.0
45229,160.0, 40.0
45230,245.0, 83.0
45231,1295.0, 187.0
45232,203.0, 39.0
45233,2071.0, 72.0
45234,142.0, 239.0
45235,157.0, 214.0
45236,213.0, 67.0
45237,426.0, 43.0
45238,215.0, 219.0
45239,234.0, 0.0
45240,511.0, 189.0
45241,1632.0, 143.0
45242,444.0, 199.0
45243,164.0, 224.0
45244,133.0, 123.0
45245,127.0, 172.0
45246,112.0, 67.0
45247,187.0, 307.0
45248,193.0, 132.0
45249,231.0, 128.0
45250,6464.0, 487.0
45251,246.0, 5.0
45252,138.0, 0.0
45253,4246.0, 91.0
45254,166.0, 100.0
45255,237.0, 29.0
45256,364.0, 116.0
45257,240.0, 147.0
45258,334.0, 244.0
45259,145.0, 78.0
45260,167.0, 285.0
45261,228.0, 85.0
45262,231.0, 52.0
45263,154.0, 95.0
45264,205.0, 50.0
45265,349.0, 147.0
45266,144.0, 20.0
45267,115.0, 166.0
45268,396.0, 195.0
45269,343.0, 182.0
45270,316.0, 40.0
45271,178.0, 128.0
45272,465.0, 0.0
45273,371.0, 0.0
45274,115.0, 132.0
45275,166.0, 0.0
45276,138.0, 184.0
45277,344.0, 161.0
45278,301.0, 93.0
45279,291.0, 304.0
45280,170.0, 83.0
45281,1777.0, 0.0
45282,206.0, 366.0
45283,160.0, 92.0
45284,271.0, 30.0
45285,179.0, 22.0
45286,187.0, 323.0
45287,157.0, 95.0
45288,196.0, 0.0
45289,468.0, 97.0
45290,200.0, 81.0
45291,1346.0, 328.0
45292,288.0, 354.0
45293,133.0, 229.0
45294,836.0, 145.0
45295,175.0, 204.0
45296,191.0, 90.0
45297,74.0, 253.0
45298,1008.0, 0.0
45299,83.0, 25.0
45300,445.0, 194.0
45301,123.0, 220.0
45302,130.0, 126.0
45303,224.0, 204.0
45304,533.0, 167.0
45305,173.0, 154.0
45306,105.0, 115.0
45307,132.0, 48.0
45308,148.0, 105.0
45309,132.0, 0.0
45310,206.0, 147.0
45311,139.0, 104.0
45312,46.0, 154.0
45313,454.0, 313.0
45314,864.0, 187.0
45315,371.0, 142.0
45316,175.0, 239.0
45317,173.0, 11.0
45318,187.0, 233.0
45319,325.0, 241.0
45320,147.0, 0.0
45321,157.0, 22.0
45322,254.0, 215.0
45323,151.0, 46.0
45324,213.0, 181.0
45325,213.0, 50.0
45326,277.0, 178.0
45327,271.0, 72.0
45328,126.0, 128.0
45329,209.0, 177.0
45330,347.0, 0.0
45331,8843.0, 0.0
45332,1264.0, 196.0
45333,1543.0, 0.0
45334,224.0, 158.0
45335,343.0, 0.0
45336,274.0, 101.0
45337,350.0, 153.0
45338,236.0, 93.0
45339,215.0, 171.0
45340,404.0, 102.0
45341,274.0, 110.0
45342,246.0, 170.0
45343,292.0, 0.0
45344,268.0, 78.0
45345,335.0, 204.0
45346,197.0, 237.0
45347,2341.0, 166.0
45348,231.0, 15.0
45349,307.0, 0.0
45350,194.0, 185.0
45351,271.0, 209.0
45352,237.0, 190.0
45353,196.0, 171.0
45354,136.0, 71.0
45355,228.0, 57.0
45356,408.0, 88.0
45357,372.0, 96.0
45358,81.0, 187.0
45359,7029.0, 371.0
45360,762.0, 304.0
45361,83.0, 25.0
45362,184.0, 208.0
45363,1976.0, 21.0
45364,827.0, 15.0
45365,424.0, 280.0
45366,191.0, 79.0
45367,292.0, 159.0
45368,111.0, 142.0
45369,181.0, 0.0
45370,56.0, 126.0
45371,216.0, 143.0
45372,255.0, 166.0
45373,378.0, 86.0
45374,307.0, 175.0
45375,298.0, 88.0
45376,408.0, 177.0
45377,200.0, 83.0
45378,117.0, 258.0
45379,237.0, 0.0
45380,205.0, 16.0
45381,161.0, 243.0
45382,188.0, 71.0
45383,1050.0, 132.0
45384,141.0, 109.0
45385,5794.0, 271.0
45386,231.0, 295.0
45387,344.0, 60.0
45388,1011.0, 469.0
45389,314.0, 59.0
45390,196.0, 244.0
45391,157.0, 128.0
45392,405.0, 115.0
45393,2732.0, 246.0
45394,105.0, 68.0
45395,199.0, 200.0
45396,338.0, 189.0
45397,1292.0, 86.0
45398,580.0, 132.0
45399,243.0, 153.0
45400,258.0, 31.0
45401,500.0, 177.0
45402,255.0, 126.0
45403,245.0, 308.0
45404,1769.0, 118.0
45405,175.0, 224.0
45406,285.0, 139.0
45407,219.0, 77.0
45408,365.0, 148.0
45409,218.0, 170.0
45410,175.0, 231.0
45411,160.0, 107.0
45412,52.0, 142.0
45413,319.0, 115.0
45414,109.0, 88.0
45415,331.0, 60.0
45416,298.0, 114.0
45417,104.0, 0.0
45418,475.0, 161.0
45419,1418.0, 44.0
45420,206.0, 86.0
45421,216.0, 142.0
45422,5250.0, 191.0
45423,279.0, 91.0
45424,158.0, 298.0
45425,190.0, 0.0
45426,5120.0, 354.0
45427,280.0, 15.0
45428,175.0, 153.0
45429,169.0, 138.0
45430,355.0, 0.0
45431,337.0, 110.0
45432,104.0, 228.0
45433,242.0, 76.0
45434,254.0, 8.0
45435,258.0, 110.0
45436,170.0, 111.0
45437,227.0, 0.0
45438,811.0, 134.0
45439,264.0, 100.0
45440,271.0, 68.0
45441,243.0, 109.0
45442,285.0, 180.0
45443,191.0, 0.0
45444,270.0, 178.0
45445,62.0, 15.0
45446,252.0, 156.0
45447,1964.0, 0.0
45448,169.0, 50.0
45449,129.0, 40.0
45450,1927.0, 0.0
45451,161.0, 6.0
45452,1478.0, 109.0
45453,205.0, 178.0
45454,213.0, 220.0
45455,151.0, 81.0
45456,112.0, 114.0
45457,2834.0, 430.0
45458,6570.0, 0.0
45459,157.0, 151.0
45460,5487.0, 0.0
45461,328.0, 173.0
45462,762.0, 101.0
45463,194.0, 0.0
45464,218.0, 238.0
45465,130.0, 83.0
45466,169.0, 281.0
45467,3181.0, 231.0
45468,31.0, 45.0
45469,309.0, 187.0
45470,309.0, 104.0
45471,297.0, 0.0
45472,392.0, 187.0
45473,105.0, 0.0
45474,465.0, 132.0
45475,352.0, 384.0
45476,219.0, 0.0
45477,1063.0, 204.0
45478,75.0, 192.0
45479,136.0, 62.0
45480,219.0, 145.0
45481,0.0, 135.0
45482,115.0, 157.0
45483,23.0, 124.0
45484,262.0, 133.0
45485,190.0, 30.0
45486,257.0, 158.0
45487,274.0, 161.0
45488,184.0, 167.0
45489,57.0, 163.0
45490,161.0, 0.0
45491,3041.0, 31.0
45492,208.0, 77.0
45493,132.0, 87.0
45494,213.0, 52.0
45495,5763.0, 633.0
45496,124.0, 130.0
45497,59.0, 3.0
45498,175.0, 101.0
45499,448.0, 39.0
45500,176.0, 257.0
45501,121.0, 81.0
45502,1346.0, 77.0
45503,75.0, 30.0
45504,184.0, 0.0
45505,283.0, 142.0
45506,160.0, 195.0
45507,144.0, 285.0
45508,989.0, 93.0
45509,1683.0, 0.0
45510,163.0, 205.0
45511,206.0, 125.0
45512,576.0, 0.0
45513,154.0, 255.0
45514,368.0, 0.0
45515,988.0, 0.0
45516,96.0, 69.0
45517,261.0, 208.0
45518,108.0, 156.0
45519,242.0, 99.0
45520,255.0, 166.0
45521,255.0, 102.0
45522,1453.0, 172.0
45523,332.0, 82.0
45524,303.0, 211.0
45525,40.0, 132.0
45526,1136.0, 328.0
45527,322.0, 66.0
45528,111.0, 171.0
45529,124.0, 276.0
45530,297.0, 185.0
45531,279.0, 237.0
45532,580.0, 156.0
45533,732.0, 25.0
45534,172.0, 100.0
45535,301.0, 82.0
45536,251.0, 209.0
45537,747.0, 0.0
45538,209.0, 234.0
45539,245.0, 74.0
45540,49.0, 165.0
45541,87.0, 85.0
45542,197.0, 171.0
45543,423.0, 135.0
45544,2202.0, 158.0
45545,47.0, 121.0
45546,283.0, 92.0
45547,243.0, 109.0
45548,194.0, 76.0
45549,1358.0, 92.0
45550,72.0, 286.0
45551,160.0, 110.0
45552,313.0, 175.0
45553,158.0, 142.0
45554,10261.0, 0.0
45555,50.0, 210.0
45556,212.0, 157.0
45557,72.0, 176.0
45558,289.0, 92.0
45559,237.0, 138.0
45560,200.0, 238.0
45561,274.0, 0.0
45562,175.0, 199.0
45563,193.0, 149.0
45564,230.0, 133.0
45565,258.0, 154.0
45566,3111.0, 0.0
45567,4528.0, 213.0
45568,209.0, 63.0
45569,260.0, 140.0
45570,197.0, 211.0
45571,4031.0, 498.0
45572,279.0, 225.0
45573,2499.0, 58.0
45574,126.0, 153.0
45575,132.0, 45.0
45576,240.0, 148.0
45577,854.0, 95.0
45578,208.0, 134.0
45579,193.0, 225.0
45580,160.0, 148.0
45581,230.0, 189.0
45582,1286.0, 104.0
45583,546.0, 71.0
45584,2209.0, 82.0
45585,135.0, 213.0
45586,338.0, 45.0
45587,199.0, 205.0
45588,182.0, 125.0
45589,172.0, 285.0
45590,199.0, 129.0
45591,815.0, 280.0
45592,219.0, 44.0
45593,713.0, 90.0
45594,196.0, 157.0
45595,729.0, 281.0
45596,218.0, 87.0
45597,1564.0, 251.0
45598,0.0, 191.0
45599,209.0, 158.0
45600,102.0, 128.0
45601,258.0, 124.0
45602,267.0, 222.0
45603,179.0, 138.0
45604,288.0, 83.0
45605,135.0, 68.0
45606,2179.0, 0.0
45607,316.0, 247.0
45608,1580.0, 0.0
45609,191.0, 255.0
45610,20.0, 211.0
45611,59.0, 213.0
45612,150.0, 78.0
45613,135.0, 85.0
45614,181.0, 25.0
45615,132.0, 128.0
45616,108.0, 33.0
45617,35.0, 115.0
45618,3267.0, 48.0
45619,178.0, 69.0
45620,147.0, 130.0
45621,260.0, 269.0
45622,454.0, 220.0
45623,52.0, 171.0
45624,181.0, 144.0
45625,246.0, 0.0
45626,497.0, 67.0
45627,109.0, 215.0
45628,132.0, 154.0
45629,292.0, 205.0
45630,158.0, 142.0
45631,121.0, 151.0
45632,457.0, 166.0
45633,118.0, 82.0
45634,5347.0, 309.0
45635,13793.0, 140.0
45636,234.0, 241.0
45637,1022.0, 16.0
45638,151.0, 62.0
45639,352.0, 76.0
45640,202.0, 125.0
45641,347.0, 264.0
45642,282.0, 266.0
45643,161.0, 36.0
45644,359.0, 48.0
45645,1257.0, 152.0
45646,44.0, 54.0
45647,187.0, 275.0
45648,297.0, 232.0
45649,210.0, 177.0
45650,108.0, 8.0
45651,216.0, 148.0
45652,124.0, 139.0
45653,170.0, 137.0
45654,289.0, 241.0
45655,197.0, 162.0
45656,228.0, 58.0
45657,179.0, 159.0
45658,175.0, 90.0
45659,249.0, 209.0
45660,2350.0, 529.0
45661,200.0, 0.0
45662,267.0, 319.0
45663,202.0, 180.0
45664,228.0, 264.0
45665,193.0, 138.0
45666,304.0, 138.0
45667,356.0, 248.0
45668,199.0, 142.0
45669,167.0, 208.0
45670,209.0, 276.0
45671,108.0, 99.0
45672,326.0, 66.0
45673,313.0, 63.0
45674,184.0, 1.0
45675,435.0, 145.0
45676,209.0, 157.0
45677,203.0, 36.0
45678,77.0, 206.0
45679,98.0, 66.0
45680,267.0, 27.0
45681,304.0, 115.0
45682,206.0, 74.0
45683,371.0, 224.0
45684,104.0, 184.0
45685,170.0, 93.0
45686,138.0, 110.0
45687,175.0, 148.0
45688,213.0, 78.0
45689,188.0, 175.0
45690,289.0, 209.0
45691,227.0, 264.0
45692,314.0, 62.0
45693,227.0, 105.0
45694,138.0, 0.0
45695,239.0, 107.0
45696,138.0, 363.0
45697,121.0, 54.0
45698,294.0, 15.0
45699,566.0, 0.0
45700,289.0, 233.0
45701,895.0, 129.0
45702,106.0, 266.0
45703,294.0, 46.0
45704,454.0, 15.0
45705,286.0, 88.0
45706,273.0, 149.0
45707,246.0, 46.0
45708,160.0, 137.0
45709,300.0, 251.0
45710,361.0, 142.0
45711,52.0, 43.0
45712,72.0, 50.0
45713,178.0, 246.0
45714,245.0, 52.0
45715,332.0, 158.0
45716,4185.0, 0.0
45717,312.0, 223.0
45718,178.0, 208.0
45719,164.0, 145.0
45720,356.0, 60.0
45721,167.0, 107.0
45722,4329.0, 260.0
45723,179.0, 96.0
45724,224.0, 172.0
45725,181.0, 198.0
45726,242.0, 159.0
45727,178.0, 38.0
45728,233.0, 0.0
45729,380.0, 178.0
45730,331.0, 228.0
45731,301.0, 307.0
45732,136.0, 55.0
45733,750.0, 21.0
45734,246.0, 105.0
45735,326.0, 247.0
45736,786.0, 312.0
45737,141.0, 162.0
45738,173.0, 209.0
45739,1181.0, 274.0
45740,135.0, 115.0
45741,142.0, 90.0
45742,491.0, 129.0
45743,148.0, 185.0
45744,334.0, 281.0
