seq,xcol, ycol
31065,148.0, 149.0
31066,4231.0, 0.0
31067,328.0, 138.0
31068,3135.0, 388.0
31069,178.0, 178.0
31070,99.0, 134.0
31071,8243.0, 387.0
31072,194.0, 31.0
31073,136.0, 253.0
31074,424.0, 132.0
31075,245.0, 0.0
31076,264.0, 57.0
31077,118.0, 214.0
31078,842.0, 137.0
31079,414.0, 128.0
31080,3514.0, 250.0
31081,202.0, 340.0
31082,150.0, 165.0
31083,505.0, 430.0
31084,361.0, 276.0
31085,78.0, 157.0
31086,374.0, 133.0
31087,228.0, 109.0
31088,101.0, 313.0
31089,187.0, 142.0
31090,121.0, 171.0
31091,249.0, 40.0
31092,1717.0, 0.0
31093,63.0, 126.0
31094,4008.0, 0.0
31095,139.0, 219.0
31096,212.0, 144.0
31097,575.0, 163.0
31098,352.0, 272.0
31099,8.0, 91.0
31100,402.0, 185.0
31101,375.0, 194.0
31102,224.0, 114.0
31103,882.0, 60.0
31104,34.0, 124.0
31105,316.0, 182.0
31106,274.0, 140.0
31107,163.0, 163.0
31108,72.0, 41.0
31109,213.0, 44.0
31110,215.0, 159.0
31111,313.0, 24.0
31112,5589.0, 0.0
31113,1138.0, 238.0
31114,118.0, 148.0
31115,246.0, 133.0
31116,1656.0, 109.0
31117,148.0, 234.0
31118,185.0, 162.0
31119,181.0, 168.0
31120,4912.0, 293.0
31121,230.0, 0.0
31122,1665.0, 12.0
31123,257.0, 293.0
31124,251.0, 317.0
31125,218.0, 172.0
31126,188.0, 255.0
31127,386.0, 274.0
31128,202.0, 223.0
31129,148.0, 118.0
31130,182.0, 173.0
31131,245.0, 124.0
31132,4658.0, 0.0
31133,265.0, 53.0
31134,11708.0, 182.0
31135,1083.0, 87.0
31136,300.0, 283.0
31137,2640.0, 0.0
31138,121.0, 177.0
31139,205.0, 139.0
31140,176.0, 102.0
31141,1999.0, 280.0
31142,750.0, 297.0
31143,0.0, 0.0
31144,246.0, 77.0
31145,1985.0, 0.0
31146,181.0, 182.0
31147,233.0, 175.0
31148,268.0, 187.0
31149,322.0, 86.0
31150,316.0, 46.0
31151,111.0, 167.0
31152,319.0, 107.0
31153,101.0, 165.0
31154,276.0, 305.0
31155,731.0, 279.0
31156,543.0, 441.0
31157,5875.0, 0.0
31158,312.0, 165.0
31159,1344.0, 63.0
31160,141.0, 206.0
31161,206.0, 256.0
31162,10075.0, 393.0
31163,257.0, 78.0
31164,1421.0, 0.0
31165,378.0, 48.0
31166,114.0, 64.0
31167,242.0, 58.0
31168,768.0, 5.0
31169,603.0, 194.0
31170,219.0, 248.0
31171,4976.0, 0.0
31172,314.0, 290.0
31173,123.0, 168.0
31174,280.0, 163.0
31175,1925.0, 134.0
31176,3919.0, 269.0
31177,270.0, 267.0
31178,344.0, 87.0
31179,288.0, 59.0
31180,227.0, 7.0
31181,222.0, 294.0
31182,188.0, 133.0
31183,138.0, 144.0
31184,245.0, 129.0
31185,135.0, 6.0
31186,8797.0, 459.0
31187,462.0, 148.0
31188,3429.0, 413.0
31189,392.0, 238.0
31190,185.0, 167.0
31191,249.0, 92.0
31192,205.0, 175.0
31193,117.0, 154.0
31194,179.0, 210.0
31195,613.0, 3.0
31196,282.0, 0.0
31197,1352.0, 11.0
31198,133.0, 145.0
31199,90.0, 0.0
31200,213.0, 171.0
31201,429.0, 86.0
31202,127.0, 190.0
31203,132.0, 154.0
31204,252.0, 126.0
31205,2539.0, 81.0
31206,14.0, 175.0
31207,328.0, 97.0
31208,199.0, 55.0
31209,297.0, 163.0
31210,246.0, 210.0
31211,130.0, 281.0
31212,367.0, 0.0
31213,240.0, 145.0
31214,158.0, 297.0
31215,242.0, 137.0
31216,257.0, 0.0
31217,1196.0, 31.0
31218,297.0, 184.0
31219,203.0, 0.0
31220,194.0, 86.0
31221,22.0, 177.0
31222,222.0, 142.0
31223,312.0, 205.0
31224,187.0, 129.0
31225,202.0, 104.0
31226,4317.0, 294.0
31227,285.0, 134.0
31228,136.0, 97.0
31229,5861.0, 19.0
31230,230.0, 133.0
31231,260.0, 110.0
31232,215.0, 83.0
31233,661.0, 36.0
31234,445.0, 195.0
31235,154.0, 0.0
31236,459.0, 161.0
31237,1781.0, 316.0
31238,5823.0, 0.0
31239,3490.0, 317.0
31240,197.0, 7.0
31241,72.0, 102.0
31242,274.0, 7.0
31243,352.0, 0.0
31244,294.0, 181.0
31245,316.0, 40.0
31246,298.0, 171.0
31247,365.0, 100.0
31248,44.0, 139.0
31249,289.0, 130.0
31250,273.0, 213.0
31251,285.0, 115.0
31252,197.0, 181.0
31253,1252.0, 147.0
31254,508.0, 215.0
31255,216.0, 54.0
31256,132.0, 148.0
31257,291.0, 149.0
31258,450.0, 64.0
31259,151.0, 189.0
31260,0.0, 0.0
31261,208.0, 121.0
31262,54.0, 81.0
31263,145.0, 275.0
31264,738.0, 285.0
31265,96.0, 3.0
31266,11185.0, 526.0
31267,270.0, 66.0
31268,994.0, 104.0
31269,141.0, 205.0
31270,249.0, 206.0
31271,52.0, 173.0
31272,864.0, 22.0
31273,262.0, 244.0
31274,157.0, 172.0
31275,106.0, 145.0
31276,335.0, 60.0
31277,262.0, 21.0
31278,314.0, 135.0
31279,3548.0, 242.0
31280,1010.0, 137.0
31281,7182.0, 469.0
31282,644.0, 49.0
31283,772.0, 0.0
31284,624.0, 261.0
31285,300.0, 111.0
31286,170.0, 172.0
31287,653.0, 210.0
31288,1193.0, 135.0
31289,135.0, 74.0
31290,124.0, 53.0
31291,325.0, 350.0
31292,295.0, 87.0
31293,265.0, 205.0
31294,1903.0, 12.0
31295,267.0, 170.0
31296,257.0, 46.0
31297,398.0, 114.0
31298,3567.0, 220.0
31299,196.0, 271.0
31300,6250.0, 448.0
31301,809.0, 97.0
31302,260.0, 57.0
31303,6016.0, 455.0
31304,343.0, 82.0
31305,83.0, 62.0
31306,219.0, 165.0
31307,300.0, 21.0
31308,182.0, 302.0
31309,178.0, 92.0
31310,647.0, 33.0
31311,9204.0, 198.0
31312,728.0, 0.0
31313,234.0, 205.0
31314,271.0, 291.0
31315,890.0, 0.0
31316,222.0, 335.0
31317,10570.0, 586.0
31318,254.0, 178.0
31319,179.0, 0.0
31320,202.0, 143.0
31321,240.0, 43.0
31322,1169.0, 149.0
31323,312.0, 186.0
31324,101.0, 25.0
31325,182.0, 69.0
31326,331.0, 177.0
31327,237.0, 77.0
31328,274.0, 284.0
31329,249.0, 184.0
31330,123.0, 159.0
31331,347.0, 64.0
31332,4335.0, 91.0
31333,105.0, 0.0
31334,251.0, 223.0
31335,118.0, 123.0
31336,335.0, 7.0
31337,273.0, 17.0
31338,167.0, 145.0
31339,148.0, 173.0
31340,304.0, 104.0
31341,147.0, 110.0
31342,322.0, 114.0
31343,423.0, 162.0
31344,325.0, 124.0
31345,34.0, 186.0
31346,7870.0, 242.0
31347,169.0, 139.0
31348,166.0, 192.0
31349,112.0, 0.0
31350,2240.0, 172.0
31351,408.0, 223.0
31352,169.0, 30.0
31353,1310.0, 233.0
31354,111.0, 59.0
31355,236.0, 264.0
31356,12277.0, 440.0
31357,408.0, 29.0
31358,234.0, 82.0
31359,173.0, 90.0
31360,2722.0, 0.0
31361,167.0, 154.0
31362,106.0, 12.0
31363,99.0, 220.0
31364,0.0, 0.0
31365,41.0, 97.0
31366,234.0, 87.0
31367,1311.0, 338.0
31368,151.0, 293.0
31369,157.0, 93.0
31370,301.0, 76.0
31371,170.0, 180.0
31372,371.0, 0.0
31373,312.0, 162.0
31374,1268.0, 138.0
31375,225.0, 91.0
31376,49.0, 93.0
31377,909.0, 167.0
31378,490.0, 297.0
31379,176.0, 0.0
31380,160.0, 109.0
31381,383.0, 161.0
31382,196.0, 114.0
31383,955.0, 0.0
31384,95.0, 86.0
31385,144.0, 111.0
31386,283.0, 91.0
31387,8172.0, 100.0
31388,3352.0, 185.0
31389,1326.0, 0.0
31390,242.0, 224.0
31391,222.0, 170.0
31392,193.0, 0.0
31393,2545.0, 432.0
31394,4824.0, 0.0
31395,361.0, 228.0
31396,1169.0, 175.0
31397,4163.0, 161.0
31398,7005.0, 91.0
31399,8249.0, 0.0
31400,3043.0, 196.0
31401,185.0, 154.0
31402,170.0, 166.0
31403,285.0, 145.0
31404,257.0, 102.0
31405,157.0, 57.0
31406,282.0, 120.0
31407,208.0, 115.0
31408,3077.0, 181.0
31409,6757.0, 40.0
31410,132.0, 106.0
31411,3203.0, 531.0
31412,350.0, 19.0
31413,56.0, 125.0
31414,237.0, 153.0
31415,254.0, 277.0
31416,398.0, 178.0
31417,515.0, 364.0
31418,208.0, 343.0
31419,286.0, 0.0
31420,3527.0, 0.0
31421,57.0, 220.0
31422,169.0, 137.0
31423,300.0, 224.0
31424,331.0, 222.0
31425,213.0, 49.0
31426,346.0, 219.0
31427,210.0, 83.0
31428,5062.0, 227.0
31429,343.0, 168.0
31430,157.0, 111.0
31431,2514.0, 0.0
31432,123.0, 54.0
31433,236.0, 93.0
31434,1469.0, 0.0
31435,72.0, 83.0
31436,52.0, 104.0
31437,5108.0, 125.0
31438,92.0, 360.0
31439,163.0, 246.0
31440,57.0, 72.0
31441,320.0, 0.0
31442,62.0, 13.0
31443,13905.0, 0.0
31444,196.0, 168.0
31445,294.0, 91.0
31446,145.0, 168.0
31447,298.0, 44.0
31448,316.0, 74.0
31449,3138.0, 0.0
31450,65.0, 62.0
31451,3251.0, 62.0
31452,63.0, 140.0
31453,652.0, 1.0
31454,297.0, 110.0
31455,251.0, 41.0
31456,86.0, 176.0
31457,283.0, 231.0
31458,239.0, 90.0
31459,355.0, 49.0
31460,4528.0, 284.0
31461,208.0, 85.0
31462,118.0, 2.0
31463,252.0, 144.0
31464,273.0, 290.0
31465,372.0, 134.0
31466,1010.0, 0.0
31467,3528.0, 99.0
31468,160.0, 163.0
31469,6087.0, 31.0
31470,98.0, 142.0
31471,300.0, 109.0
31472,227.0, 63.0
31473,399.0, 242.0
31474,35.0, 262.0
31475,1488.0, 26.0
31476,1557.0, 0.0
31477,6142.0, 0.0
31478,346.0, 99.0
31479,135.0, 39.0
31480,167.0, 109.0
31481,622.0, 57.0
31482,144.0, 132.0
31483,551.0, 133.0
31484,4818.0, 66.0
31485,5236.0, 425.0
31486,3365.0, 275.0
31487,173.0, 125.0
31488,262.0, 322.0
31489,197.0, 184.0
31490,127.0, 76.0
31491,1120.0, 369.0
31492,286.0, 162.0
31493,1200.0, 54.0
31494,1955.0, 713.0
31495,744.0, 232.0
31496,248.0, 219.0
31497,1343.0, 440.0
31498,1309.0, 54.0
31499,2194.0, 31.0
31500,124.0, 215.0
31501,450.0, 304.0
31502,164.0, 76.0
31503,2308.0, 41.0
31504,179.0, 0.0
31505,78.0, 20.0
31506,337.0, 0.0
31507,13223.0, 0.0
31508,170.0, 35.0
31509,661.0, 132.0
31510,760.0, 83.0
31511,3372.0, 118.0
31512,213.0, 156.0
31513,291.0, 20.0
31514,3500.0, 430.0
31515,135.0, 258.0
31516,508.0, 138.0
31517,208.0, 0.0
31518,4607.0, 264.0
31519,154.0, 182.0
31520,3282.0, 0.0
31521,150.0, 220.0
31522,3395.0, 242.0
31523,485.0, 0.0
31524,200.0, 106.0
31525,130.0, 142.0
31526,187.0, 163.0
31527,249.0, 143.0
31528,255.0, 74.0
31529,166.0, 57.0
31530,132.0, 142.0
31531,325.0, 167.0
31532,286.0, 59.0
31533,236.0, 178.0
31534,90.0, 114.0
31535,671.0, 0.0
31536,136.0, 38.0
31537,356.0, 297.0
31538,213.0, 90.0
31539,775.0, 277.0
31540,416.0, 68.0
31541,216.0, 139.0
31542,172.0, 128.0
31543,3063.0, 123.0
31544,3203.0, 203.0
31545,221.0, 189.0
31546,1060.0, 0.0
31547,417.0, 238.0
31548,355.0, 0.0
31549,1563.0, 152.0
31550,5.0, 106.0
31551,109.0, 95.0
31552,292.0, 152.0
31553,233.0, 116.0
31554,111.0, 191.0
31555,257.0, 200.0
31556,3417.0, 277.0
31557,228.0, 0.0
31558,5124.0, 283.0
31559,488.0, 5.0
31560,288.0, 208.0
31561,240.0, 59.0
31562,23.0, 166.0
31563,453.0, 133.0
31564,246.0, 132.0
31565,7353.0, 209.0
31566,460.0, 87.0
31567,6493.0, 29.0
31568,218.0, 83.0
31569,307.0, 310.0
31570,136.0, 163.0
31571,156.0, 48.0
31572,111.0, 142.0
31573,145.0, 201.0
31574,227.0, 118.0
31575,1845.0, 158.0
31576,173.0, 225.0
31577,300.0, 112.0
31578,157.0, 228.0
31579,199.0, 100.0
31580,736.0, 243.0
31581,2377.0, 220.0
31582,0.0, 111.0
31583,7374.0, 468.0
31584,1133.0, 250.0
31585,1255.0, 307.0
31586,242.0, 59.0
31587,109.0, 0.0
31588,127.0, 165.0
31589,1439.0, 0.0
31590,248.0, 33.0
31591,279.0, 77.0
31592,257.0, 0.0
31593,172.0, 99.0
31594,190.0, 277.0
31595,218.0, 145.0
31596,127.0, 74.0
31597,243.0, 120.0
31598,797.0, 0.0
31599,41.0, 120.0
31600,248.0, 36.0
31601,6696.0, 327.0
31602,383.0, 63.0
31603,240.0, 214.0
31604,81.0, 200.0
31605,371.0, 0.0
31606,151.0, 100.0
31607,179.0, 233.0
31608,1251.0, 109.0
31609,268.0, 49.0
31610,221.0, 107.0
31611,164.0, 147.0
31612,670.0, 81.0
31613,270.0, 204.0
31614,2462.0, 0.0
31615,3344.0, 30.0
31616,191.0, 0.0
31617,306.0, 209.0
31618,190.0, 151.0
31619,56.0, 154.0
31620,124.0, 58.0
31621,222.0, 276.0
31622,286.0, 76.0
31623,151.0, 66.0
31624,821.0, 36.0
31625,215.0, 224.0
31626,2664.0, 100.0
31627,297.0, 211.0
31628,237.0, 147.0
31629,111.0, 58.0
31630,80.0, 67.0
31631,760.0, 77.0
31632,213.0, 0.0
31633,115.0, 40.0
31634,54.0, 184.0
31635,833.0, 184.0
31636,176.0, 104.0
31637,32.0, 195.0
31638,3038.0, 222.0
31639,387.0, 172.0
31640,1124.0, 195.0
31641,202.0, 110.0
31642,12137.0, 208.0
31643,133.0, 126.0
31644,206.0, 83.0
31645,154.0, 163.0
31646,141.0, 195.0
31647,494.0, 201.0
31648,251.0, 119.0
31649,135.0, 172.0
31650,234.0, 54.0
31651,1029.0, 145.0
31652,298.0, 66.0
31653,210.0, 161.0
31654,190.0, 13.0
31655,246.0, 0.0
31656,310.0, 258.0
31657,307.0, 224.0
31658,265.0, 201.0
31659,5934.0, 548.0
31660,203.0, 167.0
31661,3392.0, 0.0
31662,151.0, 163.0
31663,109.0, 147.0
31664,384.0, 1.0
31665,89.0, 49.0
31666,417.0, 109.0
31667,106.0, 72.0
31668,368.0, 44.0
31669,188.0, 205.0
31670,4264.0, 0.0
31671,1218.0, 60.0
31672,144.0, 178.0
31673,322.0, 63.0
31674,4766.0, 440.0
31675,237.0, 0.0
31676,286.0, 177.0
31677,592.0, 119.0
31678,1002.0, 233.0
31679,215.0, 189.0
31680,148.0, 270.0
31681,307.0, 159.0
31682,591.0, 105.0
31683,170.0, 132.0
31684,2818.0, 203.0
31685,399.0, 0.0
31686,861.0, 83.0
31687,167.0, 71.0
31688,482.0, 0.0
31689,1057.0, 13.0
31690,331.0, 223.0
31691,1726.0, 132.0
31692,104.0, 172.0
31693,228.0, 234.0
31694,249.0, 110.0
31695,0.0, 187.0
31696,1731.0, 231.0
31697,190.0, 46.0
31698,652.0, 109.0
31699,199.0, 95.0
31700,1362.0, 93.0
31701,221.0, 215.0
31702,233.0, 153.0
31703,121.0, 114.0
31704,115.0, 205.0
31705,722.0, 82.0
31706,1031.0, 191.0
31707,208.0, 204.0
31708,101.0, 148.0
31709,84.0, 99.0
31710,408.0, 46.0
31711,273.0, 81.0
31712,148.0, 175.0
31713,130.0, 198.0
31714,213.0, 142.0
31715,257.0, 30.0
31716,105.0, 225.0
31717,205.0, 87.0
31718,490.0, 177.0
31719,154.0, 111.0
31720,1271.0, 133.0
31721,200.0, 120.0
31722,848.0, 79.0
31723,410.0, 92.0
31724,267.0, 105.0
31725,219.0, 173.0
31726,7458.0, 66.0
31727,197.0, 104.0
31728,653.0, 283.0
31729,40.0, 322.0
31730,306.0, 97.0
31731,774.0, 269.0
31732,95.0, 209.0
31733,312.0, 420.0
31734,332.0, 181.0
31735,6029.0, 77.0
31736,714.0, 384.0
31737,270.0, 99.0
31738,3579.0, 416.0
31739,172.0, 0.0
31740,303.0, 313.0
31741,1689.0, 590.0
31742,2965.0, 333.0
31743,212.0, 196.0
31744,3142.0, 425.0
31745,488.0, 115.0
31746,285.0, 153.0
31747,4151.0, 567.0
31748,60.0, 36.0
31749,965.0, 0.0
31750,1364.0, 269.0
31751,4366.0, 139.0
31752,227.0, 79.0
31753,157.0, 0.0
31754,304.0, 133.0
31755,196.0, 101.0
31756,161.0, 99.0
31757,332.0, 147.0
31758,63.0, 170.0
31759,283.0, 182.0
31760,260.0, 13.0
31761,240.0, 190.0
31762,181.0, 191.0
31763,136.0, 77.0
31764,358.0, 237.0
31765,252.0, 271.0
31766,999.0, 379.0
31767,199.0, 105.0
31768,323.0, 66.0
31769,169.0, 115.0
31770,200.0, 236.0
31771,279.0, 192.0
31772,167.0, 128.0
31773,484.0, 6.0
31774,4901.0, 90.0
31775,157.0, 267.0
31776,297.0, 176.0
31777,245.0, 58.0
31778,163.0, 0.0
31779,231.0, 337.0
31780,249.0, 72.0
31781,1144.0, 161.0
31782,4423.0, 0.0
31783,298.0, 88.0
31784,1224.0, 223.0
31785,276.0, 300.0
31786,399.0, 236.0
31787,441.0, 261.0
31788,383.0, 111.0
31789,96.0, 3.0
31790,702.0, 43.0
31791,106.0, 219.0
31792,135.0, 147.0
31793,191.0, 218.0
31794,0.0, 149.0
31795,5396.0, 26.0
31796,2454.0, 241.0
31797,5797.0, 234.0
31798,450.0, 106.0
31799,144.0, 66.0
31800,190.0, 50.0
31801,372.0, 203.0
31802,309.0, 298.0
31803,456.0, 232.0
31804,475.0, 0.0
31805,1356.0, 190.0
31806,54.0, 177.0
31807,130.0, 161.0
31808,197.0, 181.0
31809,150.0, 210.0
31810,387.0, 224.0
31811,3092.0, 404.0
31812,6652.0, 157.0
31813,2647.0, 0.0
31814,343.0, 50.0
31815,490.0, 171.0
31816,1720.0, 161.0
31817,111.0, 280.0
31818,349.0, 0.0
31819,3582.0, 536.0
31820,864.0, 321.0
31821,2447.0, 102.0
31822,164.0, 182.0
31823,282.0, 101.0
31824,153.0, 123.0
31825,239.0, 151.0
31826,7313.0, 50.0
31827,374.0, 0.0
31828,224.0, 24.0
31829,144.0, 0.0
31830,240.0, 112.0
31831,123.0, 175.0
31832,156.0, 67.0
31833,387.0, 138.0
31834,218.0, 73.0
31835,249.0, 162.0
31836,686.0, 192.0
31837,117.0, 64.0
31838,148.0, 182.0
31839,176.0, 129.0
31840,301.0, 52.0
31841,273.0, 77.0
31842,1661.0, 0.0
31843,102.0, 118.0
31844,84.0, 92.0
31845,309.0, 111.0
31846,118.0, 92.0
31847,248.0, 17.0
31848,367.0, 269.0
31849,362.0, 48.0
31850,7753.0, 408.0
31851,179.0, 29.0
31852,693.0, 300.0
31853,105.0, 74.0
31854,212.0, 77.0
31855,1150.0, 0.0
31856,151.0, 178.0
31857,2567.0, 0.0
31858,1120.0, 437.0
31859,326.0, 21.0
31860,2612.0, 211.0
31861,393.0, 16.0
31862,2306.0, 0.0
31863,4032.0, 251.0
31864,199.0, 143.0
31865,280.0, 191.0
31866,254.0, 280.0
31867,294.0, 58.0
31868,160.0, 86.0
31869,117.0, 0.0
31870,142.0, 157.0
31871,334.0, 234.0
31872,249.0, 313.0
31873,190.0, 99.0
31874,3362.0, 140.0
31875,166.0, 99.0
31876,809.0, 72.0
31877,129.0, 247.0
31878,268.0, 54.0
31879,179.0, 185.0
31880,237.0, 93.0
31881,288.0, 128.0
31882,54.0, 137.0
31883,167.0, 177.0
31884,56.0, 104.0
31885,762.0, 0.0
31886,182.0, 111.0
31887,3121.0, 74.0
31888,77.0, 73.0
31889,57.0, 199.0
31890,777.0, 19.0
31891,554.0, 137.0
31892,261.0, 106.0
31893,505.0, 132.0
31894,172.0, 159.0
31895,2485.0, 445.0
31896,267.0, 76.0
31897,153.0, 135.0
31898,233.0, 111.0
31899,301.0, 173.0
31900,167.0, 96.0
31901,228.0, 107.0
31902,2759.0, 479.0
31903,402.0, 218.0
31904,292.0, 0.0
31905,625.0, 59.0
31906,286.0, 181.0
31907,10146.0, 239.0
31908,387.0, 45.0
31909,208.0, 168.0
31910,213.0, 275.0
31911,173.0, 162.0
31912,1965.0, 413.0
31913,258.0, 50.0
31914,1845.0, 16.0
31915,1237.0, 106.0
31916,188.0, 112.0
31917,12926.0, 0.0
31918,344.0, 21.0
31919,322.0, 260.0
31920,319.0, 140.0
31921,1591.0, 0.0
31922,254.0, 244.0
31923,4747.0, 59.0
31924,310.0, 435.0
31925,258.0, 12.0
31926,5044.0, 535.0
31927,3139.0, 231.0
31928,81.0, 137.0
31929,176.0, 204.0
31930,130.0, 13.0
31931,115.0, 97.0
31932,314.0, 175.0
31933,312.0, 142.0
31934,254.0, 0.0
31935,52.0, 224.0
31936,658.0, 33.0
31937,998.0, 16.0
31938,240.0, 101.0
31939,26.0, 69.0
31940,350.0, 132.0
31941,1744.0, 448.0
31942,344.0, 63.0
31943,273.0, 77.0
31944,123.0, 126.0
31945,402.0, 171.0
31946,111.0, 52.0
31947,4984.0, 0.0
31948,3638.0, 0.0
31949,191.0, 238.0
31950,268.0, 390.0
31951,1222.0, 85.0
31952,1078.0, 0.0
31953,304.0, 86.0
31954,273.0, 204.0
31955,307.0, 209.0
31956,254.0, 148.0
31957,607.0, 351.0
31958,257.0, 194.0
31959,424.0, 54.0
31960,808.0, 331.0
31961,257.0, 265.0
31962,133.0, 246.0
31963,166.0, 182.0
31964,154.0, 101.0
31965,381.0, 90.0
31966,106.0, 96.0
31967,1216.0, 0.0
31968,170.0, 233.0
31969,237.0, 184.0
31970,173.0, 158.0
31971,554.0, 236.0
31972,355.0, 69.0
31973,5769.0, 228.0
31974,374.0, 163.0
31975,44.0, 132.0
31976,95.0, 227.0
31977,221.0, 157.0
31978,1280.0, 342.0
31979,4276.0, 0.0
31980,407.0, 0.0
31981,245.0, 258.0
31982,239.0, 99.0
31983,2689.0, 0.0
31984,121.0, 121.0
31985,534.0, 248.0
31986,178.0, 361.0
31987,3374.0, 218.0
31988,322.0, 194.0
31989,319.0, 36.0
31990,1352.0, 97.0
31991,242.0, 176.0
31992,251.0, 181.0
31993,5139.0, 95.0
31994,8935.0, 68.0
31995,251.0, 38.0
31996,573.0, 0.0
31997,182.0, 134.0
31998,184.0, 147.0
31999,52.0, 104.0
32000,261.0, 185.0
32001,179.0, 93.0
32002,242.0, 171.0
32003,953.0, 228.0
32004,132.0, 50.0
32005,5276.0, 314.0
32006,9420.0, 0.0
32007,4169.0, 0.0
32008,215.0, 266.0
32009,346.0, 148.0
32010,1279.0, 469.0
32011,6011.0, 441.0
32012,246.0, 195.0
32013,148.0, 132.0
32014,19.0, 319.0
32015,4695.0, 0.0
32016,1028.0, 102.0
32017,297.0, 220.0
32018,59.0, 217.0
32019,95.0, 88.0
32020,209.0, 12.0
32021,181.0, 45.0
32022,167.0, 291.0
32023,141.0, 214.0
32024,215.0, 0.0
32025,488.0, 213.0
32026,1288.0, 125.0
32027,218.0, 62.0
32028,224.0, 30.0
32029,205.0, 166.0
32030,273.0, 81.0
32031,163.0, 241.0
32032,176.0, 99.0
32033,5984.0, 568.0
32034,197.0, 0.0
32035,239.0, 159.0
32036,1103.0, 58.0
32037,579.0, 225.0
32038,5386.0, 308.0
32039,375.0, 171.0
32040,1956.0, 115.0
32041,274.0, 83.0
32042,523.0, 336.0
32043,156.0, 54.0
32044,3267.0, 201.0
32045,213.0, 165.0
32046,160.0, 148.0
32047,728.0, 140.0
32048,261.0, 134.0
32049,1398.0, 277.0
32050,139.0, 76.0
32051,126.0, 53.0
32052,6548.0, 170.0
32053,265.0, 73.0
32054,215.0, 261.0
32055,359.0, 0.0
32056,485.0, 0.0
32057,647.0, 79.0
32058,1176.0, 95.0
32059,254.0, 0.0
32060,340.0, 0.0
32061,869.0, 260.0
32062,139.0, 105.0
32063,852.0, 231.0
32064,1411.0, 283.0
32065,1496.0, 0.0
32066,4554.0, 313.0
32067,141.0, 220.0
32068,75.0, 163.0
32069,267.0, 148.0
32070,401.0, 71.0
32071,407.0, 145.0
32072,234.0, 252.0
32073,699.0, 295.0
32074,120.0, 71.0
32075,2778.0, 107.0
32076,283.0, 200.0
32077,453.0, 139.0
32078,3139.0, 121.0
32079,736.0, 203.0
32080,4222.0, 100.0
32081,3915.0, 1.0
32082,218.0, 181.0
32083,224.0, 0.0
32084,252.0, 121.0
32085,248.0, 192.0
32086,369.0, 196.0
32087,208.0, 104.0
32088,117.0, 250.0
32089,13192.0, 364.0
32090,166.0, 261.0
32091,242.0, 317.0
32092,537.0, 182.0
32093,271.0, 0.0
32094,468.0, 172.0
32095,291.0, 298.0
32096,390.0, 225.0
32097,117.0, 112.0
32098,323.0, 172.0
32099,503.0, 331.0
32100,227.0, 52.0
32101,7782.0, 0.0
32102,447.0, 12.0
32103,276.0, 52.0
32104,356.0, 129.0
32105,560.0, 68.0
32106,268.0, 132.0
32107,601.0, 86.0
32108,2121.0, 0.0
32109,191.0, 124.0
32110,505.0, 19.0
32111,3221.0, 371.0
32112,1059.0, 114.0
32113,221.0, 203.0
32114,234.0, 50.0
32115,1386.0, 432.0
32116,270.0, 6.0
32117,4213.0, 262.0
32118,257.0, 191.0
32119,6017.0, 508.0
32120,170.0, 116.0
32121,332.0, 54.0
32122,1723.0, 0.0
32123,329.0, 236.0
32124,2878.0, 148.0
32125,3895.0, 411.0
32126,237.0, 93.0
32127,115.0, 180.0
32128,1821.0, 106.0
32129,375.0, 251.0
32130,5390.0, 215.0
32131,106.0, 21.0
32132,258.0, 214.0
32133,270.0, 69.0
32134,179.0, 222.0
32135,677.0, 166.0
32136,361.0, 119.0
32137,133.0, 116.0
32138,254.0, 35.0
32139,5142.0, 0.0
32140,157.0, 0.0
32141,692.0, 498.0
32142,23549.0, 1053.0
32143,826.0, 154.0
32144,303.0, 324.0
32145,8461.0, 124.0
32146,221.0, 69.0
32147,554.0, 0.0
32148,2725.0, 133.0
32149,702.0, 120.0
32150,255.0, 114.0
32151,316.0, 162.0
32152,2921.0, 455.0
32153,185.0, 211.0
32154,346.0, 124.0
32155,306.0, 34.0
32156,586.0, 31.0
32157,4109.0, 59.0
32158,179.0, 112.0
32159,158.0, 35.0
32160,172.0, 112.0
32161,218.0, 260.0
32162,670.0, 194.0
32163,212.0, 324.0
32164,114.0, 149.0
32165,291.0, 107.0
32166,537.0, 133.0
32167,7140.0, 0.0
32168,1295.0, 186.0
32169,92.0, 123.0
32170,224.0, 109.0
32171,200.0, 158.0
32172,2753.0, 41.0
32173,225.0, 34.0
32174,239.0, 41.0
32175,0.0, 243.0
32176,279.0, 228.0
32177,1270.0, 140.0
32178,1087.0, 0.0
32179,699.0, 130.0
32180,242.0, 88.0
32181,481.0, 31.0
32182,319.0, 153.0
32183,135.0, 121.0
32184,231.0, 0.0
32185,285.0, 185.0
32186,1265.0, 0.0
32187,213.0, 142.0
32188,365.0, 234.0
32189,6441.0, 389.0
32190,176.0, 208.0
32191,78.0, 223.0
32192,123.0, 129.0
32193,485.0, 0.0
32194,407.0, 149.0
32195,9091.0, 130.0
32196,1515.0, 0.0
32197,261.0, 109.0
32198,145.0, 30.0
32199,213.0, 99.0
32200,3693.0, 115.0
32201,200.0, 119.0
32202,1050.0, 106.0
32203,218.0, 133.0
32204,245.0, 66.0
32205,270.0, 60.0
32206,181.0, 133.0
32207,209.0, 184.0
32208,167.0, 124.0
32209,512.0, 206.0
