seq,xcol, ycol
8953,1013.0, 237.0
8954,3448.0, 583.0
8955,264.0, 153.0
8956,887.0, 168.0
8957,108.0, 191.0
8958,8689.0, 270.0
8959,6675.0, 0.0
8960,1466.0, 2.0
8961,628.0, 167.0
8962,739.0, 53.0
8963,454.0, 59.0
8964,5552.0, 635.0
8965,206.0, 0.0
8966,3591.0, 0.0
8967,378.0, 124.0
8968,756.0, 242.0
8969,3983.0, 29.0
8970,286.0, 175.0
8971,109.0, 81.0
8972,3245.0, 88.0
8973,4817.0, 672.0
8974,50.0, 0.0
8975,560.0, 64.0
8976,2598.0, 0.0
8977,1234.0, 247.0
8978,29.0, 130.0
8979,414.0, 24.0
8980,2875.0, 154.0
8981,292.0, 140.0
8982,158.0, 41.0
8983,2249.0, 0.0
8984,219.0, 100.0
8985,2950.0, 276.0
8986,224.0, 50.0
8987,179.0, 30.0
8988,821.0, 76.0
8989,142.0, 49.0
8990,221.0, 99.0
8991,267.0, 157.0
8992,1297.0, 119.0
8993,1325.0, 132.0
8994,17503.0, 0.0
8995,1117.0, 87.0
8996,2271.0, 229.0
8997,402.0, 137.0
8998,279.0, 159.0
8999,909.0, 184.0
9000,361.0, 148.0
9001,1185.0, 185.0
9002,301.0, 58.0
9003,384.0, 133.0
9004,927.0, 162.0
9005,191.0, 140.0
9006,8.0, 170.0
9007,231.0, 33.0
9008,1086.0, 177.0
9009,243.0, 85.0
9010,4380.0, 82.0
9011,118.0, 232.0
9012,133.0, 256.0
9013,1001.0, 203.0
9014,797.0, 2.0
9015,720.0, 203.0
9016,2664.0, 0.0
9017,638.0, 44.0
9018,288.0, 99.0
9019,2139.0, 30.0
9020,537.0, 67.0
9021,753.0, 196.0
9022,205.0, 111.0
9023,965.0, 316.0
9024,632.0, 208.0
9025,659.0, 93.0
9026,329.0, 261.0
9027,10949.0, 19.0
9028,509.0, 324.0
9029,690.0, 86.0
9030,1996.0, 297.0
9031,234.0, 86.0
9032,1310.0, 280.0
9033,179.0, 222.0
9034,239.0, 308.0
9035,4120.0, 148.0
9036,2396.0, 123.0
9037,719.0, 398.0
9038,991.0, 295.0
9039,16882.0, 133.0
9040,1463.0, 0.0
9041,2907.0, 162.0
9042,182.0, 0.0
9043,141.0, 228.0
9044,265.0, 12.0
9045,191.0, 124.0
9046,362.0, 168.0
9047,301.0, 40.0
9048,427.0, 357.0
9049,239.0, 194.0
9050,695.0, 218.0
9051,698.0, 251.0
9052,1196.0, 444.0
9053,209.0, 45.0
9054,1139.0, 181.0
9055,845.0, 308.0
9056,304.0, 0.0
9057,1445.0, 0.0
9058,3169.0, 346.0
9059,362.0, 158.0
9060,998.0, 39.0
9061,283.0, 241.0
9062,991.0, 142.0
9063,316.0, 0.0
9064,230.0, 156.0
9065,607.0, 100.0
9066,231.0, 168.0
9067,827.0, 387.0
9068,154.0, 49.0
9069,114.0, 73.0
9070,273.0, 126.0
9071,364.0, 157.0
9072,439.0, 191.0
9073,895.0, 118.0
9074,631.0, 327.0
9075,15993.0, 0.0
9076,1106.0, 57.0
9077,766.0, 319.0
9078,124.0, 264.0
9079,497.0, 158.0
9080,3395.0, 384.0
9081,1259.0, 60.0
9082,992.0, 314.0
9083,454.0, 441.0
9084,616.0, 308.0
9085,277.0, 2.0
9086,720.0, 114.0
9087,72.0, 121.0
9088,384.0, 129.0
9089,887.0, 190.0
9090,240.0, 257.0
9091,2069.0, 474.0
9092,1028.0, 55.0
9093,1005.0, 0.0
9094,494.0, 331.0
9095,1307.0, 102.0
9096,205.0, 196.0
9097,1304.0, 0.0
9098,3265.0, 139.0
9099,1866.0, 0.0
9100,731.0, 0.0
9101,496.0, 368.0
9102,621.0, 205.0
9103,268.0, 195.0
9104,292.0, 125.0
9105,393.0, 243.0
9106,265.0, 244.0
9107,390.0, 134.0
9108,472.0, 0.0
9109,1522.0, 337.0
9110,3791.0, 66.0
9111,826.0, 128.0
9112,28502.0, 295.0
9113,69.0, 3.0
9114,190.0, 62.0
9115,222.0, 172.0
9116,897.0, 151.0
9117,212.0, 67.0
9118,1276.0, 318.0
9119,219.0, 238.0
9120,708.0, 228.0
9121,3925.0, 191.0
9122,1635.0, 182.0
9123,399.0, 148.0
9124,465.0, 210.0
9125,301.0, 231.0
9126,4166.0, 62.0
9127,573.0, 309.0
9128,698.0, 274.0
9129,210.0, 175.0
9130,539.0, 148.0
9131,234.0, 184.0
9132,6656.0, 577.0
9133,2840.0, 488.0
9134,291.0, 0.0
9135,1346.0, 227.0
9136,652.0, 0.0
9137,842.0, 59.0
9138,465.0, 250.0
9139,5292.0, 309.0
9140,248.0, 124.0
9141,344.0, 140.0
9142,7653.0, 297.0
9143,151.0, 145.0
9144,139.0, 107.0
9145,7115.0, 332.0
9146,66.0, 99.0
9147,309.0, 210.0
9148,268.0, 206.0
9149,638.0, 135.0
9150,1161.0, 187.0
9151,225.0, 13.0
9152,1753.0, 74.0
9153,683.0, 370.0
9154,3962.0, 595.0
9155,193.0, 331.0
9156,8678.0, 778.0
9157,4699.0, 0.0
9158,420.0, 250.0
9159,849.0, 242.0
9160,1898.0, 11.0
9161,3855.0, 1.0
9162,768.0, 95.0
9163,1557.0, 604.0
9164,258.0, 194.0
9165,1563.0, 0.0
9166,408.0, 130.0
9167,261.0, 10.0
9168,756.0, 144.0
9169,600.0, 303.0
9170,661.0, 0.0
9171,747.0, 69.0
9172,754.0, 149.0
9173,271.0, 143.0
9174,289.0, 189.0
9175,346.0, 161.0
9176,332.0, 130.0
9177,167.0, 48.0
9178,1687.0, 195.0
9179,557.0, 112.0
9180,1561.0, 444.0
9181,126.0, 100.0
9182,383.0, 392.0
9183,939.0, 134.0
9184,1057.0, 404.0
9185,1049.0, 85.0
9186,203.0, 210.0
9187,2711.0, 132.0
9188,4160.0, 115.0
9189,1294.0, 168.0
9190,231.0, 88.0
9191,843.0, 0.0
9192,208.0, 173.0
9193,1205.0, 82.0
9194,169.0, 177.0
9195,527.0, 21.0
9196,314.0, 0.0
9197,901.0, 165.0
9198,741.0, 1.0
9199,193.0, 76.0
9200,286.0, 142.0
9201,4916.0, 317.0
9202,717.0, 181.0
9203,591.0, 109.0
9204,172.0, 0.0
9205,213.0, 6.0
9206,572.0, 0.0
9207,756.0, 39.0
9208,3170.0, 0.0
9209,145.0, 148.0
9210,194.0, 58.0
9211,7800.0, 213.0
9212,251.0, 107.0
9213,873.0, 0.0
9214,1017.0, 0.0
9215,320.0, 125.0
9216,196.0, 201.0
9217,2681.0, 128.0
9218,818.0, 120.0
9219,1248.0, 29.0
9220,147.0, 120.0
9221,3791.0, 191.0
9222,2650.0, 0.0
9223,473.0, 337.0
9224,288.0, 68.0
9225,2231.0, 48.0
9226,5363.0, 0.0
9227,262.0, 87.0
9228,286.0, 223.0
9229,695.0, 170.0
9230,187.0, 167.0
9231,750.0, 0.0
9232,303.0, 91.0
9233,765.0, 343.0
9234,858.0, 85.0
9235,280.0, 241.0
9236,1671.0, 116.0
9237,156.0, 7.0
9238,1265.0, 57.0
9239,558.0, 223.0
9240,338.0, 24.0
9241,1842.0, 437.0
9242,157.0, 0.0
9243,1025.0, 66.0
9244,6941.0, 0.0
9245,22520.0, 0.0
9246,267.0, 368.0
9247,2839.0, 215.0
9248,2191.0, 0.0
9249,320.0, 222.0
9250,210.0, 24.0
9251,298.0, 0.0
9252,817.0, 195.0
9253,1872.0, 592.0
9254,160.0, 145.0
9255,3142.0, 297.0
9256,194.0, 148.0
9257,395.0, 138.0
9258,1276.0, 186.0
9259,261.0, 82.0
9260,543.0, 305.0
9261,722.0, 204.0
9262,1502.0, 0.0
9263,1164.0, 118.0
9264,142.0, 76.0
9265,221.0, 222.0
9266,1108.0, 0.0
9267,5409.0, 255.0
9268,40150.0, 331.0
9269,320.0, 173.0
9270,968.0, 665.0
9271,182.0, 192.0
9272,1038.0, 6.0
9273,215.0, 114.0
9274,43.0, 66.0
9275,891.0, 154.0
9276,473.0, 162.0
9277,2375.0, 49.0
9278,649.0, 165.0
9279,215.0, 182.0
9280,49454.0, 2505.0
9281,2060.0, 460.0
9282,1736.0, 265.0
9283,377.0, 0.0
9284,717.0, 260.0
9285,1610.0, 0.0
9286,92.0, 0.0
9287,1132.0, 161.0
9288,317.0, 236.0
9289,89.0, 130.0
9290,206.0, 76.0
9291,996.0, 71.0
9292,655.0, 224.0
9293,405.0, 190.0
9294,7102.0, 22.0
9295,335.0, 140.0
9296,441.0, 3.0
9297,634.0, 0.0
9298,413.0, 16.0
9299,197.0, 147.0
9300,294.0, 201.0
9301,692.0, 0.0
9302,338.0, 101.0
9303,677.0, 191.0
9304,1772.0, 0.0
9305,496.0, 309.0
9306,310.0, 224.0
9307,127.0, 153.0
9308,2738.0, 53.0
9309,956.0, 1.0
9310,1414.0, 215.0
9311,754.0, 138.0
9312,999.0, 156.0
9313,2170.0, 191.0
9314,3074.0, 68.0
9315,240.0, 153.0
9316,481.0, 166.0
9317,225.0, 123.0
9318,114.0, 162.0
9319,560.0, 196.0
9320,43.0, 265.0
9321,414.0, 0.0
9322,325.0, 90.0
9323,3099.0, 0.0
9324,1034.0, 55.0
9325,188.0, 250.0
9326,539.0, 104.0
9327,331.0, 435.0
9328,1918.0, 761.0
9329,374.0, 101.0
9330,7677.0, 176.0
9331,395.0, 223.0
9332,268.0, 71.0
9333,93.0, 57.0
9334,307.0, 0.0
9335,2407.0, 412.0
9336,95.0, 72.0
9337,404.0, 52.0
9338,1155.0, 24.0
9339,751.0, 5.0
9340,303.0, 100.0
9341,4557.0, 351.0
9342,359.0, 192.0
9343,448.0, 38.0
9344,254.0, 281.0
9345,4334.0, 331.0
9346,384.0, 156.0
9347,167.0, 177.0
9348,543.0, 0.0
9349,11.0, 135.0
9350,54.0, 123.0
9351,294.0, 0.0
9352,5637.0, 511.0
9353,337.0, 7.0
9354,74.0, 0.0
9355,4096.0, 897.0
9356,6249.0, 10.0
9357,199.0, 33.0
9358,453.0, 21.0
9359,188.0, 0.0
9360,732.0, 210.0
9361,503.0, 118.0
9362,937.0, 483.0
9363,329.0, 172.0
9364,215.0, 105.0
9365,219.0, 133.0
9366,695.0, 184.0
9367,176.0, 62.0
9368,337.0, 71.0
9369,2952.0, 110.0
9370,1514.0, 16.0
9371,8567.0, 166.0
9372,527.0, 234.0
9373,413.0, 236.0
9374,190.0, 241.0
9375,991.0, 71.0
9376,763.0, 257.0
9377,123.0, 0.0
9378,306.0, 171.0
9379,239.0, 184.0
9380,1172.0, 142.0
9381,279.0, 13.0
9382,515.0, 0.0
9383,142.0, 166.0
9384,985.0, 50.0
9385,262.0, 203.0
9386,9678.0, 134.0
9387,364.0, 120.0
9388,781.0, 371.0
9389,368.0, 0.0
9390,527.0, 44.0
9391,172.0, 142.0
9392,283.0, 219.0
9393,1359.0, 190.0
9394,551.0, 191.0
9395,367.0, 95.0
9396,426.0, 0.0
9397,1078.0, 123.0
9398,638.0, 182.0
9399,588.0, 186.0
9400,200.0, 100.0
9401,358.0, 555.0
9402,54.0, 43.0
9403,417.0, 0.0
9404,257.0, 30.0
9405,252.0, 24.0
9406,285.0, 167.0
9407,362.0, 102.0
9408,955.0, 368.0
9409,136.0, 114.0
9410,921.0, 72.0
9411,96.0, 177.0
9412,205.0, 123.0
9413,104.0, 95.0
9414,154.0, 125.0
9415,1964.0, 0.0
9416,849.0, 0.0
9417,52.0, 27.0
9418,393.0, 24.0
9419,1101.0, 21.0
9420,711.0, 335.0
9421,741.0, 335.0
9422,1322.0, 0.0
9423,3962.0, 0.0
9424,509.0, 134.0
9425,332.0, 45.0
9426,273.0, 132.0
9427,702.0, 49.0
9428,154.0, 0.0
9429,493.0, 0.0
9430,476.0, 0.0
9431,2603.0, 234.0
9432,840.0, 44.0
9433,313.0, 0.0
9434,258.0, 5.0
9435,1442.0, 139.0
9436,225.0, 34.0
9437,145.0, 135.0
9438,478.0, 299.0
9439,56.0, 137.0
9440,1359.0, 0.0
9441,769.0, 130.0
9442,585.0, 44.0
9443,765.0, 167.0
9444,1199.0, 145.0
9445,176.0, 158.0
9446,240.0, 110.0
9447,1433.0, 241.0
9448,554.0, 252.0
9449,783.0, 125.0
9450,1650.0, 204.0
9451,312.0, 252.0
9452,487.0, 33.0
9453,998.0, 0.0
9454,569.0, 49.0
9455,1319.0, 60.0
9456,481.0, 208.0
9457,313.0, 52.0
9458,716.0, 17.0
9459,359.0, 128.0
9460,457.0, 88.0
9461,512.0, 38.0
9462,515.0, 88.0
9463,1338.0, 0.0
9464,117.0, 178.0
9465,947.0, 105.0
9466,2276.0, 0.0
9467,3097.0, 109.0
9468,830.0, 272.0
9469,580.0, 143.0
9470,248.0, 204.0
9471,350.0, 82.0
9472,283.0, 110.0
9473,212.0, 317.0
9474,2157.0, 0.0
9475,815.0, 477.0
9476,1340.0, 50.0
9477,399.0, 182.0
9478,252.0, 7.0
9479,292.0, 305.0
9480,744.0, 0.0
9481,903.0, 0.0
9482,524.0, 118.0
9483,167.0, 326.0
9484,760.0, 354.0
9485,334.0, 170.0
9486,445.0, 173.0
9487,381.0, 116.0
9488,496.0, 0.0
9489,799.0, 17.0
9490,292.0, 0.0
9491,4649.0, 0.0
9492,157.0, 153.0
9493,225.0, 267.0
9494,579.0, 158.0
9495,258.0, 12.0
9496,402.0, 204.0
9497,1139.0, 0.0
9498,986.0, 465.0
9499,240.0, 35.0
9500,267.0, 241.0
9501,13091.0, 7.0
9502,126.0, 93.0
9503,6999.0, 211.0
9504,851.0, 140.0
9505,734.0, 0.0
9506,6620.0, 0.0
9507,952.0, 95.0
9508,682.0, 361.0
9509,1326.0, 247.0
9510,96.0, 57.0
9511,3537.0, 300.0
9512,2199.0, 239.0
9513,196.0, 132.0
9514,475.0, 293.0
9515,7243.0, 965.0
9516,62.0, 208.0
9517,5744.0, 144.0
9518,772.0, 0.0
9519,714.0, 158.0
9520,441.0, 38.0
9521,566.0, 318.0
9522,872.0, 184.0
9523,3249.0, 0.0
9524,629.0, 114.0
9525,756.0, 201.0
9526,640.0, 0.0
9527,3432.0, 0.0
9528,628.0, 587.0
9529,2451.0, 176.0
9530,407.0, 247.0
9531,3005.0, 0.0
9532,3117.0, 660.0
9533,288.0, 175.0
9534,851.0, 271.0
9535,1111.0, 48.0
9536,1090.0, 128.0
9537,227.0, 5.0
9538,337.0, 50.0
9539,133.0, 91.0
9540,319.0, 233.0
9541,304.0, 74.0
9542,592.0, 310.0
9543,282.0, 201.0
9544,799.0, 271.0
9545,849.0, 0.0
9546,1123.0, 0.0
9547,558.0, 209.0
9548,457.0, 175.0
9549,2652.0, 0.0
9550,701.0, 109.0
9551,160.0, 144.0
9552,215.0, 53.0
9553,739.0, 210.0
9554,791.0, 170.0
9555,111.0, 149.0
9556,4002.0, 0.0
9557,306.0, 184.0
9558,294.0, 110.0
9559,508.0, 67.0
9560,389.0, 341.0
9561,1402.0, 171.0
9562,273.0, 153.0
9563,144.0, 59.0
9564,644.0, 162.0
9565,943.0, 148.0
9566,164.0, 26.0
9567,228.0, 22.0
9568,41.0, 107.0
9569,897.0, 0.0
9570,184.0, 233.0
9571,6424.0, 0.0
9572,2216.0, 516.0
9573,185.0, 153.0
9574,157.0, 0.0
9575,444.0, 0.0
9576,254.0, 171.0
9577,2199.0, 243.0
9578,2646.0, 78.0
9579,364.0, 203.0
9580,463.0, 39.0
9581,878.0, 79.0
9582,6139.0, 0.0
9583,2680.0, 0.0
9584,261.0, 62.0
9585,154.0, 76.0
9586,3549.0, 293.0
9587,4460.0, 398.0
9588,906.0, 0.0
9589,1964.0, 30.0
9590,1077.0, 228.0
9591,353.0, 0.0
9592,286.0, 68.0
9593,921.0, 44.0
9594,365.0, 25.0
9595,262.0, 200.0
9596,800.0, 180.0
9597,748.0, 0.0
9598,320.0, 242.0
9599,432.0, 200.0
9600,1447.0, 39.0
9601,454.0, 167.0
9602,99.0, 261.0
9603,2673.0, 232.0
9604,72.0, 228.0
9605,904.0, 133.0
9606,1619.0, 842.0
9607,96.0, 371.0
9608,380.0, 91.0
9609,1190.0, 0.0
9610,3424.0, 35.0
9611,210.0, 135.0
9612,2216.0, 0.0
9613,435.0, 114.0
9614,836.0, 208.0
9615,524.0, 66.0
9616,268.0, 31.0
9617,279.0, 210.0
9618,662.0, 180.0
9619,2261.0, 0.0
9620,297.0, 53.0
9621,124.0, 276.0
9622,184.0, 57.0
9623,392.0, 213.0
9624,390.0, 34.0
9625,601.0, 0.0
9626,849.0, 327.0
9627,255.0, 148.0
9628,591.0, 297.0
9629,1098.0, 26.0
9630,8834.0, 753.0
9631,454.0, 168.0
9632,2155.0, 0.0
9633,766.0, 111.0
9634,937.0, 307.0
9635,2488.0, 397.0
9636,1166.0, 142.0
9637,1046.0, 189.0
9638,1071.0, 152.0
9639,621.0, 26.0
9640,1748.0, 0.0
9641,257.0, 196.0
9642,534.0, 232.0
9643,1352.0, 76.0
9644,1436.0, 511.0
9645,231.0, 158.0
9646,239.0, 105.0
9647,906.0, 0.0
9648,319.0, 173.0
9649,325.0, 247.0
9650,622.0, 0.0
9651,1228.0, 210.0
9652,4778.0, 0.0
9653,876.0, 0.0
9654,1460.0, 316.0
9655,199.0, 181.0
9656,193.0, 0.0
9657,612.0, 59.0
9658,310.0, 96.0
9659,178.0, 170.0
9660,208.0, 161.0
9661,1150.0, 352.0
9662,424.0, 107.0
9663,1172.0, 191.0
9664,5441.0, 0.0
9665,445.0, 88.0
9666,337.0, 222.0
9667,4008.0, 458.0
9668,203.0, 209.0
9669,927.0, 0.0
9670,231.0, 180.0
9671,992.0, 0.0
9672,794.0, 228.0
9673,763.0, 258.0
9674,476.0, 49.0
9675,169.0, 74.0
9676,3218.0, 90.0
9677,1237.0, 60.0
9678,457.0, 24.0
9679,118.0, 96.0
9680,109.0, 73.0
9681,325.0, 170.0
9682,851.0, 86.0
9683,265.0, 324.0
9684,65.0, 0.0
9685,525.0, 176.0
9686,1205.0, 351.0
9687,2485.0, 0.0
9688,68.0, 158.0
9689,334.0, 167.0
9690,759.0, 41.0
9691,95.0, 91.0
9692,199.0, 124.0
9693,747.0, 147.0
9694,1166.0, 493.0
9695,120.0, 142.0
9696,2280.0, 157.0
9697,279.0, 90.0
9698,1056.0, 571.0
9699,967.0, 64.0
9700,618.0, 250.0
9701,291.0, 176.0
9702,117.0, 62.0
9703,1395.0, 163.0
9704,75.0, 93.0
9705,361.0, 106.0
9706,716.0, 359.0
9707,4347.0, 124.0
9708,362.0, 0.0
9709,274.0, 195.0
9710,876.0, 120.0
9711,200.0, 161.0
9712,242.0, 92.0
9713,202.0, 253.0
9714,1347.0, 0.0
9715,268.0, 186.0
9716,170.0, 297.0
9717,4212.0, 314.0
9718,271.0, 26.0
9719,812.0, 260.0
9720,210.0, 231.0
9721,231.0, 2.0
9722,460.0, 137.0
9723,618.0, 222.0
9724,2387.0, 272.0
9725,254.0, 71.0
9726,848.0, 0.0
9727,1732.0, 172.0
9728,1261.0, 105.0
9729,197.0, 232.0
9730,375.0, 137.0
9731,2716.0, 470.0
9732,365.0, 126.0
9733,364.0, 0.0
9734,454.0, 167.0
9735,1374.0, 247.0
9736,805.0, 93.0
9737,224.0, 286.0
9738,3564.0, 297.0
9739,236.0, 123.0
9740,3087.0, 262.0
9741,1470.0, 0.0
9742,436.0, 97.0
9743,325.0, 281.0
9744,453.0, 34.0
9745,2123.0, 68.0
9746,167.0, 124.0
9747,1662.0, 0.0
9748,43.0, 21.0
9749,252.0, 171.0
9750,509.0, 96.0
9751,225.0, 118.0
9752,205.0, 138.0
9753,527.0, 374.0
9754,1442.0, 0.0
9755,1022.0, 0.0
9756,616.0, 120.0
9757,506.0, 79.0
9758,314.0, 0.0
9759,216.0, 120.0
9760,873.0, 293.0
9761,704.0, 397.0
9762,132.0, 22.0
9763,286.0, 68.0
9764,863.0, 191.0
9765,567.0, 250.0
9766,1387.0, 133.0
9767,3457.0, 0.0
9768,117.0, 171.0
9769,780.0, 79.0
9770,341.0, 71.0
9771,1175.0, 244.0
9772,202.0, 135.0
9773,799.0, 214.0
9774,166.0, 21.0
9775,459.0, 92.0
9776,2105.0, 237.0
9777,1017.0, 5.0
9778,720.0, 209.0
9779,3432.0, 0.0
9780,245.0, 392.0
9781,2735.0, 135.0
9782,739.0, 217.0
9783,3197.0, 265.0
9784,301.0, 272.0
9785,285.0, 206.0
9786,427.0, 225.0
9787,687.0, 275.0
9788,312.0, 10.0
9789,349.0, 355.0
9790,1358.0, 0.0
9791,267.0, 347.0
9792,1060.0, 0.0
9793,989.0, 274.0
9794,304.0, 238.0
9795,267.0, 219.0
9796,17.0, 154.0
9797,104.0, 143.0
9798,381.0, 0.0
9799,179.0, 214.0
9800,1013.0, 138.0
9801,1059.0, 139.0
9802,1408.0, 0.0
9803,950.0, 0.0
9804,145.0, 145.0
9805,292.0, 44.0
9806,359.0, 185.0
9807,979.0, 267.0
9808,514.0, 0.0
9809,1383.0, 126.0
9810,653.0, 1.0
9811,150.0, 123.0
9812,1497.0, 0.0
9813,456.0, 253.0
9814,2050.0, 369.0
9815,4089.0, 13.0
9816,1454.0, 486.0
9817,827.0, 308.0
9818,248.0, 27.0
9819,693.0, 30.0
9820,151.0, 0.0
9821,566.0, 0.0
9822,503.0, 64.0
9823,3965.0, 111.0
9824,794.0, 102.0
9825,148.0, 177.0
9826,3103.0, 492.0
9827,99.0, 166.0
9828,2879.0, 313.0
9829,438.0, 496.0
9830,1271.0, 154.0
9831,279.0, 64.0
9832,337.0, 50.0
9833,56.0, 124.0
9834,1047.0, 8.0
9835,885.0, 50.0
9836,267.0, 30.0
9837,777.0, 190.0
9838,591.0, 158.0
9839,277.0, 157.0
9840,230.0, 44.0
9841,508.0, 0.0
9842,475.0, 147.0
9843,202.0, 128.0
9844,300.0, 99.0
9845,1043.0, 156.0
9846,262.0, 483.0
9847,934.0, 73.0
9848,393.0, 250.0
9849,368.0, 97.0
9850,708.0, 24.0
9851,3586.0, 81.0
9852,1273.0, 195.0
9853,300.0, 104.0
9854,493.0, 152.0
9855,136.0, 106.0
9856,92.0, 199.0
9857,891.0, 264.0
9858,988.0, 347.0
9859,2404.0, 166.0
9860,577.0, 104.0
9861,295.0, 147.0
9862,0.0, 6.0
9863,1017.0, 313.0
9864,2301.0, 0.0
9865,228.0, 36.0
9866,561.0, 0.0
9867,888.0, 99.0
9868,756.0, 2.0
9869,156.0, 114.0
9870,1294.0, 0.0
9871,971.0, 152.0
9872,711.0, 93.0
9873,237.0, 206.0
9874,851.0, 227.0
9875,343.0, 316.0
9876,356.0, 74.0
9877,260.0, 100.0
9878,136.0, 67.0
9879,243.0, 116.0
9880,1476.0, 0.0
9881,2839.0, 74.0
9882,335.0, 233.0
9883,2539.0, 21.0
9884,2405.0, 38.0
9885,243.0, 105.0
9886,337.0, 99.0
9887,1310.0, 503.0
9888,475.0, 159.0
9889,487.0, 191.0
9890,420.0, 347.0
9891,5781.0, 0.0
9892,1854.0, 0.0
9893,1514.0, 390.0
9894,517.0, 110.0
9895,447.0, 214.0
9896,288.0, 288.0
9897,2944.0, 337.0
9898,1218.0, 29.0
9899,1940.0, 229.0
9900,209.0, 99.0
9901,2081.0, 192.0
9902,265.0, 340.0
9903,1202.0, 41.0
9904,1261.0, 158.0
9905,986.0, 0.0
9906,786.0, 195.0
9907,319.0, 121.0
9908,878.0, 100.0
9909,133.0, 236.0
9910,378.0, 0.0
9911,54.0, 97.0
9912,677.0, 76.0
9913,665.0, 186.0
9914,682.0, 403.0
9915,4035.0, 54.0
9916,206.0, 248.0
9917,21832.0, 100.0
9918,210.0, 228.0
9919,248.0, 168.0
9920,175.0, 107.0
9921,350.0, 0.0
9922,187.0, 130.0
9923,329.0, 0.0
9924,517.0, 147.0
9925,32.0, 163.0
9926,982.0, 0.0
9927,398.0, 165.0
9928,1527.0, 403.0
9929,254.0, 59.0
9930,7334.0, 0.0
9931,653.0, 21.0
9932,456.0, 111.0
9933,414.0, 86.0
9934,939.0, 109.0
9935,267.0, 229.0
9936,1577.0, 225.0
9937,530.0, 156.0
9938,1704.0, 100.0
9939,1476.0, 0.0
9940,11802.0, 45.0
9941,151.0, 0.0
9942,830.0, 0.0
9943,1549.0, 257.0
9944,2078.0, 242.0
9945,346.0, 19.0
9946,378.0, 185.0
9947,1219.0, 101.0
9948,215.0, 173.0
9949,160.0, 187.0
9950,1164.0, 265.0
9951,1240.0, 0.0
9952,1545.0, 0.0
9953,145.0, 167.0
9954,1713.0, 213.0
9955,294.0, 328.0
9956,643.0, 161.0
9957,640.0, 214.0
9958,3482.0, 62.0
9959,1702.0, 477.0
9960,3805.0, 545.0
9961,179.0, 72.0
9962,12503.0, 750.0
9963,138.0, 79.0
9964,158.0, 8.0
9965,271.0, 138.0
9966,442.0, 63.0
9967,772.0, 24.0
9968,4947.0, 239.0
9969,288.0, 67.0
9970,3736.0, 417.0
9971,1300.0, 0.0
9972,396.0, 134.0
9973,1304.0, 0.0
9974,187.0, 13.0
9975,530.0, 203.0
9976,534.0, 535.0
9977,405.0, 191.0
9978,60.0, 289.0
9979,286.0, 86.0
9980,885.0, 305.0
9981,4549.0, 0.0
9982,971.0, 172.0
9983,665.0, 21.0
9984,4782.0, 1276.0
9985,301.0, 17.0
9986,312.0, 215.0
9987,2005.0, 352.0
9988,158.0, 172.0
9989,762.0, 562.0
9990,864.0, 152.0
9991,45970.0, 1275.0
9992,3212.0, 566.0
9993,589.0, 0.0
9994,52.0, 78.0
9995,2282.0, 0.0
9996,1141.0, 125.0
9997,537.0, 0.0
9998,937.0, 257.0
9999,2936.0, 0.0
10000,756.0, 159.0
10001,903.0, 309.0
10002,1083.0, 58.0
10003,222.0, 195.0
10004,386.0, 153.0
10005,1060.0, 0.0
10006,471.0, 266.0
10007,294.0, 198.0
10008,665.0, 0.0
10009,386.0, 25.0
10010,540.0, 60.0
10011,316.0, 218.0
10012,274.0, 163.0
10013,472.0, 0.0
10014,569.0, 93.0
10015,288.0, 138.0
10016,310.0, 224.0
10017,843.0, 429.0
10018,653.0, 0.0
10019,185.0, 209.0
10020,7747.0, 326.0
10021,1435.0, 0.0
10022,243.0, 244.0
10023,4273.0, 248.0
10024,655.0, 166.0
10025,249.0, 22.0
10026,956.0, 229.0
10027,4023.0, 62.0
10028,521.0, 5.0
10029,254.0, 114.0
10030,285.0, 121.0
10031,1780.0, 124.0
10032,2392.0, 547.0
10033,319.0, 129.0
10034,289.0, 0.0
10035,840.0, 0.0
10036,848.0, 342.0
10037,4224.0, 118.0
10038,3502.0, 214.0
10039,655.0, 573.0
10040,1170.0, 0.0
10041,738.0, 178.0
10042,355.0, 198.0
10043,396.0, 44.0
10044,3895.0, 819.0
10045,205.0, 83.0
10046,629.0, 388.0
10047,442.0, 0.0
10048,132.0, 195.0
10049,245.0, 104.0
10050,255.0, 138.0
10051,1427.0, 481.0
10052,3879.0, 389.0
10053,230.0, 72.0
10054,1230.0, 35.0
10055,830.0, 0.0
10056,184.0, 128.0
10057,680.0, 0.0
10058,649.0, 408.0
10059,279.0, 102.0
10060,6736.0, 231.0
10061,817.0, 156.0
10062,66.0, 186.0
10063,283.0, 45.0
10064,1570.0, 283.0
10065,306.0, 189.0
10066,760.0, 133.0
10067,447.0, 218.0
10068,1502.0, 219.0
10069,84.0, 156.0
10070,714.0, 6.0
10071,90.0, 194.0
10072,1577.0, 205.0
10073,144.0, 0.0
10074,3618.0, 66.0
10075,368.0, 130.0
10076,188.0, 81.0
10077,1364.0, 124.0
10078,277.0, 276.0
10079,77.0, 49.0
10080,1239.0, 50.0
10081,2610.0, 256.0
10082,1430.0, 297.0
10083,173.0, 153.0
10084,1641.0, 177.0
10085,383.0, 0.0
10086,222.0, 152.0
10087,2462.0, 145.0
10088,387.0, 50.0
10089,32.0, 233.0
