seq,xcol, ycol
8764,1902.0, 291.0
8765,1935.0, 0.0
8766,3498.0, 0.0
8767,6211.0, 191.0
8768,4980.0, 143.0
8769,3197.0, 258.0
8770,6964.0, 0.0
8771,581.0, 257.0
8772,12880.0, 0.0
8773,2403.0, 128.0
8774,1213.0, 152.0
8775,1421.0, 45.0
8776,2346.0, 266.0
8777,2382.0, 180.0
8778,306.0, 86.0
8779,3669.0, 0.0
8780,1188.0, 293.0
8781,3483.0, 231.0
8782,366.0, 0.0
8783,2603.0, 210.0
8784,2682.0, 439.0
8785,7571.0, 310.0
8786,4875.0, 596.0
8787,1240.0, 90.0
8788,1662.0, 0.0
8789,3331.0, 0.0
8790,343.0, 48.0
8791,5307.0, 209.0
8792,4056.0, 392.0
8793,647.0, 168.0
8794,451.0, 182.0
8795,1938.0, 0.0
8796,1322.0, 0.0
8797,732.0, 0.0
8798,639.0, 26.0
8799,4803.0, 145.0
8800,425.0, 104.0
8801,3993.0, 421.0
8802,3087.0, 106.0
8803,3256.0, 231.0
8804,541.0, 346.0
8805,645.0, 167.0
8806,5891.0, 0.0
8807,1796.0, 31.0
8808,260.0, 143.0
8809,3137.0, 275.0
8810,712.0, 376.0
8811,2319.0, 0.0
8812,823.0, 137.0
8813,940.0, 95.0
8814,1052.0, 142.0
8815,1370.0, 26.0
8816,914.0, 208.0
8817,7023.0, 166.0
8818,3480.0, 577.0
8819,6615.0, 48.0
8820,720.0, 95.0
8821,799.0, 20.0
8822,2567.0, 0.0
8823,10324.0, 85.0
8824,5709.0, 429.0
8825,514.0, 168.0
8826,6426.0, 0.0
8827,4451.0, 10.0
8828,298.0, 170.0
8829,7471.0, 0.0
8830,24446.0, 0.0
8831,1246.0, 48.0
8832,570.0, 67.0
8833,32192.0, 0.0
8834,2228.0, 0.0
8835,5090.0, 219.0
8836,324.0, 234.0
8837,5492.0, 0.0
8838,511.0, 134.0
8839,2183.0, 0.0
8840,1854.0, 95.0
8841,4359.0, 0.0
8842,3515.0, 241.0
8843,295.0, 0.0
8844,1029.0, 199.0
8845,206.0, 29.0
8846,12403.0, 0.0
8847,1753.0, 22.0
8848,333.0, 161.0
8849,1289.0, 0.0
8850,1829.0, 27.0
8851,3023.0, 0.0
8852,428.0, 248.0
8853,2391.0, 280.0
8854,2709.0, 313.0
8855,424.0, 60.0
8856,20338.0, 844.0
8857,4326.0, 0.0
8858,1065.0, 380.0
8859,1382.0, 88.0
8860,796.0, 36.0
8861,977.0, 0.0
8862,16751.0, 0.0
8863,446.0, 177.0
8864,431.0, 0.0
8865,251.0, 133.0
8866,3732.0, 0.0
8867,3111.0, 350.0
8868,1931.0, 0.0
8869,572.0, 0.0
8870,4690.0, 0.0
8871,6262.0, 345.0
8872,2431.0, 36.0
8873,2107.0, 79.0
8874,4210.0, 0.0
8875,469.0, 54.0
8876,433.0, 165.0
8877,366.0, 59.0
8878,146.0, 93.0
8879,487.0, 0.0
8880,1726.0, 175.0
8881,224.0, 44.0
8882,2990.0, 456.0
8883,4823.0, 0.0
8884,517.0, 211.0
8885,419.0, 20.0
8886,285.0, 170.0
8887,3325.0, 0.0
8888,158.0, 331.0
8889,1545.0, 10.0
8890,4202.0, 124.0
8891,2155.0, 380.0
8892,472.0, 49.0
8893,3428.0, 126.0
8894,2479.0, 267.0
8895,1343.0, 111.0
8896,3004.0, 95.0
8897,1530.0, 176.0
8898,340.0, 90.0
8899,3047.0, 5.0
8900,472.0, 20.0
8901,301.0, 233.0
8902,246.0, 17.0
8903,1236.0, 0.0
8904,491.0, 83.0
8905,5794.0, 0.0
8906,579.0, 178.0
8907,3277.0, 302.0
8908,140.0, 35.0
8909,1004.0, 58.0
8910,530.0, 118.0
8911,3001.0, 121.0
8912,152.0, 74.0
8913,2599.0, 227.0
8914,109.0, 432.0
8915,2485.0, 0.0
8916,182.0, 274.0
8917,1022.0, 283.0
8918,727.0, 58.0
8919,3968.0, 48.0
8920,2971.0, 288.0
8921,273.0, 184.0
8922,70468.0, 949.0
8923,378.0, 114.0
8924,4164.0, 12.0
8925,3835.0, 0.0
8926,651.0, 0.0
8927,3983.0, 303.0
8928,3436.0, 109.0
8929,663.0, 78.0
8930,1623.0, 290.0
8931,1080.0, 30.0
8932,1467.0, 238.0
8933,9707.0, 86.0
8934,615.0, 0.0
8935,1398.0, 182.0
8936,715.0, 257.0
8937,1004.0, 200.0
8938,4240.0, 0.0
8939,962.0, 0.0
8940,729.0, 394.0
8941,521.0, 354.0
8942,381.0, 154.0
8943,418.0, 101.0
8944,7993.0, 0.0
8945,3664.0, 171.0
8946,860.0, 283.0
8947,1908.0, 184.0
8948,668.0, 106.0
8949,917.0, 199.0
8950,3364.0, 280.0
8951,361.0, 210.0
8952,405.0, 49.0
8953,4270.0, 66.0
8954,312.0, 134.0
8955,3149.0, 0.0
8956,2741.0, 450.0
8957,1106.0, 0.0
8958,1606.0, 115.0
8959,1827.0, 0.0
8960,255.0, 107.0
8961,4138.0, 214.0
8962,2497.0, 0.0
8963,3065.0, 272.0
8964,820.0, 142.0
8965,448.0, 0.0
8966,4440.0, 241.0
8967,545.0, 0.0
8968,5409.0, 0.0
8969,805.0, 142.0
8970,385.0, 153.0
8971,10755.0, 279.0
8972,4730.0, 0.0
8973,1040.0, 0.0
8974,2386.0, 162.0
8975,466.0, 194.0
8976,1416.0, 228.0
8977,2120.0, 324.0
8978,581.0, 330.0
8979,535.0, 62.0
8980,1113.0, 204.0
8981,706.0, 225.0
8982,7371.0, 106.0
8983,2116.0, 0.0
8984,3382.0, 48.0
8985,13236.0, 365.0
8986,1106.0, 0.0
8987,254.0, 0.0
8988,1605.0, 3.0
8989,3576.0, 46.0
8990,472.0, 204.0
8991,3282.0, 187.0
8992,9750.0, 430.0
8993,436.0, 185.0
8994,9280.0, 458.0
8995,285.0, 22.0
8996,648.0, 156.0
8997,3697.0, 586.0
8998,612.0, 139.0
8999,2165.0, 6.0
9000,294.0, 239.0
9001,8858.0, 135.0
9002,4358.0, 213.0
9003,2493.0, 0.0
9004,3322.0, 260.0
9005,1259.0, 0.0
9006,1594.0, 283.0
9007,1258.0, 0.0
9008,367.0, 175.0
9009,629.0, 266.0
9010,804.0, 218.0
9011,391.0, 289.0
9012,324.0, 0.0
9013,1868.0, 90.0
9014,164.0, 151.0
9015,1204.0, 256.0
9016,839.0, 145.0
9017,980.0, 340.0
9018,2984.0, 0.0
9019,6547.0, 0.0
9020,6201.0, 252.0
9021,1688.0, 159.0
9022,2053.0, 0.0
9023,1132.0, 145.0
9024,13557.0, 143.0
9025,155.0, 138.0
9026,1240.0, 217.0
9027,165.0, 60.0
9028,282.0, 92.0
9029,2596.0, 0.0
9030,412.0, 186.0
9031,4210.0, 0.0
9032,236.0, 142.0
9033,285.0, 176.0
9034,623.0, 119.0
9035,3167.0, 0.0
9036,952.0, 90.0
9037,5044.0, 100.0
9038,1034.0, 0.0
9039,3579.0, 352.0
9040,3416.0, 140.0
9041,1579.0, 151.0
9042,801.0, 26.0
9043,2924.0, 2.0
9044,270.0, 181.0
9045,860.0, 223.0
9046,1379.0, 19.0
9047,2153.0, 48.0
9048,3120.0, 450.0
9049,2200.0, 19.0
9050,49.0, 149.0
9051,1150.0, 19.0
9052,3815.0, 643.0
9053,242.0, 191.0
9054,342.0, 0.0
9055,775.0, 266.0
9056,8325.0, 435.0
9057,1239.0, 93.0
9058,10549.0, 573.0
9059,4128.0, 256.0
9060,245.0, 3.0
9061,385.0, 101.0
9062,475.0, 147.0
9063,1969.0, 0.0
9064,2781.0, 0.0
9065,7549.0, 97.0
9066,431.0, 124.0
9067,2490.0, 40.0
9068,567.0, 152.0
9069,7914.0, 137.0
9070,342.0, 222.0
9071,1005.0, 314.0
9072,285.0, 172.0
9073,275.0, 151.0
9074,2676.0, 97.0
9075,2226.0, 205.0
9076,4619.0, 133.0
9077,2005.0, 34.0
9078,457.0, 48.0
9079,109.0, 0.0
9080,3280.0, 0.0
9081,686.0, 167.0
9082,360.0, 365.0
9083,608.0, 52.0
9084,811.0, 236.0
9085,3047.0, 19.0
9086,252.0, 6.0
9087,301.0, 33.0
9088,720.0, 295.0
9089,6253.0, 336.0
9090,288.0, 63.0
9091,463.0, 149.0
9092,1165.0, 196.0
9093,2735.0, 0.0
9094,865.0, 123.0
9095,409.0, 97.0
9096,375.0, 198.0
9097,1265.0, 346.0
9098,5500.0, 0.0
9099,711.0, 48.0
9100,2192.0, 0.0
9101,421.0, 46.0
9102,527.0, 330.0
9103,1702.0, 35.0
9104,75546.0, 0.0
9105,266.0, 91.0
9106,828.0, 228.0
9107,3327.0, 308.0
9108,4672.0, 60.0
9109,2279.0, 19.0
9110,4767.0, 156.0
9111,331.0, 31.0
9112,2694.0, 151.0
9113,230.0, 119.0
9114,6328.0, 548.0
9115,448.0, 120.0
9116,798.0, 115.0
9117,2850.0, 140.0
9118,212.0, 365.0
9119,9561.0, 0.0
9120,17690.0, 0.0
9121,3300.0, 43.0
9122,6018.0, 166.0
9123,4660.0, 0.0
9124,703.0, 262.0
9125,9118.0, 261.0
9126,692.0, 63.0
9127,3189.0, 0.0
9128,3066.0, 229.0
9129,523.0, 125.0
9130,623.0, 73.0
9131,1494.0, 341.0
9132,848.0, 102.0
9133,602.0, 243.0
9134,1173.0, 280.0
9135,1088.0, 142.0
9136,95.0, 34.0
9137,446.0, 107.0
9138,1614.0, 0.0
9139,1783.0, 314.0
9140,408.0, 166.0
9141,4298.0, 186.0
9142,1277.0, 170.0
9143,9797.0, 76.0
9144,461.0, 88.0
9145,3956.0, 114.0
9146,6513.0, 639.0
9147,324.0, 121.0
9148,3672.0, 0.0
9149,9574.0, 415.0
9150,333.0, 109.0
9151,2126.0, 295.0
9152,11559.0, 563.0
9153,6821.0, 290.0
9154,260.0, 58.0
9155,3440.0, 0.0
9156,735.0, 236.0
9157,3182.0, 58.0
9158,5343.0, 342.0
9159,892.0, 0.0
9160,2745.0, 132.0
9161,1010.0, 0.0
9162,225.0, 0.0
9163,4107.0, 196.0
9164,1428.0, 407.0
9165,1147.0, 363.0
9166,4503.0, 374.0
9167,584.0, 110.0
9168,563.0, 0.0
9169,5727.0, 135.0
9170,831.0, 10.0
9171,176.0, 201.0
9172,2111.0, 57.0
9173,1120.0, 0.0
9174,1458.0, 163.0
9175,192.0, 123.0
9176,1493.0, 165.0
9177,161.0, 270.0
9178,745.0, 223.0
9179,587.0, 58.0
9180,735.0, 176.0
9181,393.0, 63.0
9182,5258.0, 22.0
9183,21616.0, 0.0
9184,3628.0, 0.0
9185,358.0, 115.0
9186,285.0, 95.0
9187,292.0, 234.0
9188,533.0, 139.0
9189,7217.0, 0.0
9190,3945.0, 0.0
9191,639.0, 73.0
9192,869.0, 272.0
9193,319.0, 34.0
9194,3636.0, 239.0
9195,4578.0, 398.0
9196,2919.0, 201.0
9197,570.0, 0.0
9198,1567.0, 0.0
9199,5606.0, 363.0
9200,920.0, 0.0
9201,515.0, 199.0
9202,4377.0, 2.0
9203,1020.0, 99.0
9204,439.0, 305.0
9205,2687.0, 81.0
9206,4164.0, 0.0
9207,2153.0, 191.0
9208,883.0, 100.0
9209,662.0, 81.0
9210,556.0, 199.0
9211,1228.0, 175.0
9212,769.0, 0.0
9213,2850.0, 376.0
9214,536.0, 194.0
9215,2658.0, 123.0
9216,946.0, 50.0
9217,254.0, 145.0
9218,3050.0, 192.0
9219,149.0, 53.0
9220,2741.0, 148.0
9221,4361.0, 0.0
9222,231.0, 148.0
9223,3938.0, 0.0
9224,304.0, 138.0
9225,1116.0, 309.0
9226,270.0, 128.0
9227,391.0, 123.0
9228,666.0, 385.0
9229,5666.0, 289.0
9230,7770.0, 394.0
9231,7023.0, 115.0
9232,3699.0, 0.0
9233,360.0, 189.0
9234,1614.0, 0.0
9235,1665.0, 0.0
9236,3757.0, 677.0
9237,860.0, 44.0
9238,324.0, 198.0
9239,136.0, 0.0
9240,3909.0, 208.0
9241,533.0, 233.0
9242,1916.0, 168.0
9243,654.0, 0.0
9244,379.0, 0.0
9245,342.0, 13.0
9246,1315.0, 71.0
9247,174.0, 232.0
9248,1388.0, 130.0
9249,502.0, 191.0
9250,10422.0, 276.0
9251,3037.0, 343.0
9252,1203.0, 126.0
9253,1216.0, 78.0
9254,3738.0, 0.0
9255,5797.0, 82.0
9256,1379.0, 379.0
9257,7041.0, 130.0
9258,7691.0, 398.0
9259,6332.0, 343.0
9260,950.0, 0.0
9261,2594.0, 0.0
9262,1023.0, 0.0
9263,355.0, 225.0
9264,1230.0, 243.0
9265,684.0, 255.0
9266,932.0, 147.0
9267,2794.0, 69.0
9268,405.0, 242.0
9269,887.0, 165.0
9270,9341.0, 283.0
9271,905.0, 0.0
9272,260.0, 130.0
9273,357.0, 293.0
9274,6431.0, 239.0
9275,3301.0, 0.0
9276,567.0, 82.0
9277,140.0, 76.0
9278,173.0, 126.0
9279,497.0, 72.0
9280,844.0, 170.0
9281,1376.0, 143.0
9282,252.0, 109.0
9283,10580.0, 192.0
9284,264.0, 105.0
9285,3921.0, 322.0
9286,7009.0, 0.0
9287,4769.0, 17.0
9288,2080.0, 0.0
9289,600.0, 0.0
9290,750.0, 283.0
9291,7090.0, 453.0
9292,300.0, 299.0
9293,1395.0, 341.0
9294,3007.0, 110.0
9295,2188.0, 380.0
9296,558.0, 135.0
9297,4974.0, 5.0
9298,275.0, 123.0
9299,2129.0, 0.0
9300,3446.0, 0.0
9301,3965.0, 133.0
9302,467.0, 10.0
9303,331.0, 195.0
9304,4158.0, 0.0
9305,1735.0, 16.0
9306,1638.0, 0.0
9307,629.0, 346.0
9308,729.0, 251.0
9309,544.0, 0.0
9310,412.0, 93.0
9311,485.0, 0.0
9312,1830.0, 54.0
9313,1452.0, 0.0
9314,866.0, 138.0
9315,772.0, 137.0
9316,5051.0, 247.0
9317,228.0, 92.0
9318,751.0, 101.0
9319,594.0, 149.0
9320,844.0, 143.0
9321,1240.0, 19.0
9322,3140.0, 467.0
9323,1802.0, 33.0
9324,4543.0, 205.0
9325,1594.0, 0.0
9326,2729.0, 312.0
9327,689.0, 250.0
9328,835.0, 165.0
9329,624.0, 166.0
9330,408.0, 77.0
9331,7326.0, 5.0
9332,726.0, 52.0
9333,2170.0, 139.0
9334,321.0, 135.0
9335,1239.0, 185.0
9336,6530.0, 467.0
9337,6120.0, 1.0
9338,3708.0, 162.0
9339,439.0, 82.0
9340,285.0, 232.0
9341,4815.0, 96.0
9342,1044.0, 0.0
9343,567.0, 345.0
9344,7384.0, 0.0
9345,2295.0, 0.0
9346,1143.0, 258.0
9347,412.0, 1.0
9348,895.0, 17.0
9349,573.0, 133.0
9350,11102.0, 222.0
9351,2179.0, 0.0
9352,3615.0, 39.0
9353,5864.0, 265.0
9354,1321.0, 214.0
9355,2448.0, 228.0
9356,5549.0, 0.0
9357,669.0, 253.0
9358,744.0, 148.0
9359,4600.0, 0.0
9360,848.0, 0.0
9361,2107.0, 300.0
9362,1053.0, 217.0
9363,203.0, 225.0
9364,289.0, 78.0
9365,5542.0, 0.0
9366,639.0, 195.0
9367,402.0, 239.0
9368,363.0, 304.0
9369,3726.0, 90.0
9370,373.0, 238.0
9371,937.0, 190.0
9372,2745.0, 172.0
9373,1188.0, 120.0
9374,228.0, 154.0
9375,5183.0, 0.0
9376,576.0, 67.0
9377,1472.0, 310.0
9378,263.0, 162.0
9379,792.0, 215.0
9380,443.0, 66.0
9381,553.0, 96.0
9382,702.0, 0.0
9383,5223.0, 199.0
9384,4485.0, 55.0
9385,999.0, 100.0
9386,1129.0, 515.0
9387,222.0, 114.0
9388,558.0, 115.0
9389,1043.0, 82.0
9390,3509.0, 330.0
9391,1759.0, 322.0
9392,3892.0, 299.0
9393,1561.0, 182.0
9394,553.0, 123.0
9395,4633.0, 244.0
9396,608.0, 285.0
9397,210.0, 177.0
9398,215.0, 0.0
9399,974.0, 104.0
9400,668.0, 0.0
9401,4415.0, 165.0
9402,964.0, 346.0
9403,566.0, 241.0
9404,1109.0, 277.0
9405,3504.0, 29.0
9406,657.0, 182.0
9407,1198.0, 275.0
9408,801.0, 143.0
9409,600.0, 191.0
9410,974.0, 100.0
9411,959.0, 239.0
9412,886.0, 121.0
9413,3061.0, 210.0
9414,1291.0, 71.0
9415,4089.0, 38.0
9416,7301.0, 6.0
9417,3705.0, 309.0
9418,11127.0, 0.0
9419,711.0, 0.0
9420,668.0, 178.0
9421,4779.0, 0.0
9422,16291.0, 1113.0
9423,273.0, 247.0
9424,278.0, 96.0
9425,659.0, 0.0
9426,1381.0, 173.0
9427,2111.0, 0.0
9428,5509.0, 187.0
9429,348.0, 119.0
9430,3823.0, 192.0
9431,650.0, 104.0
9432,3617.0, 206.0
9433,461.0, 321.0
9434,1651.0, 0.0
9435,2433.0, 328.0
9436,1877.0, 0.0
9437,573.0, 152.0
9438,373.0, 180.0
9439,367.0, 1.0
9440,2735.0, 326.0
9441,10042.0, 0.0
9442,3394.0, 40.0
9443,5570.0, 0.0
9444,5685.0, 63.0
9445,1318.0, 0.0
9446,4364.0, 82.0
9447,7411.0, 0.0
9448,292.0, 192.0
9449,288.0, 153.0
9450,4921.0, 0.0
9451,351.0, 313.0
9452,9329.0, 0.0
9453,508.0, 0.0
9454,354.0, 12.0
9455,657.0, 172.0
9456,5473.0, 50.0
9457,321.0, 73.0
9458,315.0, 364.0
9459,2173.0, 472.0
9460,1511.0, 0.0
9461,475.0, 69.0
9462,464.0, 79.0
9463,4430.0, 11.0
9464,4688.0, 88.0
9465,10021.0, 0.0
9466,825.0, 104.0
9467,887.0, 314.0
9468,4031.0, 143.0
9469,6776.0, 322.0
9470,672.0, 396.0
9471,46472.0, 0.0
9472,283.0, 138.0
9473,278.0, 111.0
9474,3494.0, 36.0
9475,2059.0, 0.0
9476,496.0, 248.0
9477,1297.0, 0.0
9478,2092.0, 114.0
9479,2992.0, 0.0
9480,4890.0, 0.0
9481,1119.0, 186.0
9482,390.0, 128.0
9483,263.0, 92.0
9484,2747.0, 0.0
9485,325.0, 96.0
9486,2105.0, 352.0
9487,781.0, 382.0
9488,741.0, 232.0
9489,3914.0, 126.0
9490,337.0, 172.0
9491,3341.0, 0.0
9492,798.0, 161.0
9493,5157.0, 24.0
9494,599.0, 0.0
9495,197.0, 297.0
9496,4306.0, 666.0
9497,636.0, 142.0
9498,5364.0, 149.0
9499,313.0, 0.0
9500,3460.0, 152.0
9501,721.0, 116.0
9502,3204.0, 78.0
9503,225.0, 182.0
9504,1230.0, 223.0
9505,3788.0, 105.0
9506,7625.0, 186.0
9507,1624.0, 153.0
9508,2079.0, 0.0
9509,3815.0, 205.0
9510,1345.0, 0.0
9511,532.0, 541.0
9512,799.0, 151.0
9513,149.0, 196.0
9514,11635.0, 442.0
9515,2333.0, 38.0
9516,4651.0, 0.0
9517,1004.0, 81.0
9518,4501.0, 181.0
9519,751.0, 269.0
9520,2551.0, 45.0
9521,1083.0, 0.0
9522,116.0, 115.0
9523,1381.0, 62.0
9524,567.0, 0.0
9525,2939.0, 336.0
9526,245.0, 0.0
9527,2935.0, 326.0
9528,2513.0, 332.0
9529,828.0, 92.0
9530,826.0, 0.0
9531,1765.0, 0.0
9532,2503.0, 33.0
9533,307.0, 205.0
9534,1322.0, 220.0
9535,677.0, 303.0
9536,339.0, 120.0
9537,13920.0, 350.0
9538,307.0, 195.0
9539,2902.0, 68.0
9540,206.0, 153.0
9541,7743.0, 0.0
9542,316.0, 203.0
9543,947.0, 162.0
9544,239.0, 100.0
9545,31309.0, 370.0
9546,548.0, 243.0
9547,4882.0, 307.0
9548,8308.0, 493.0
9549,3599.0, 337.0
9550,1056.0, 12.0
9551,1836.0, 40.0
9552,750.0, 293.0
9553,656.0, 0.0
9554,189.0, 148.0
9555,2475.0, 53.0
9556,5467.0, 0.0
9557,5141.0, 36.0
9558,161.0, 236.0
9559,337.0, 289.0
9560,4344.0, 398.0
9561,2630.0, 200.0
9562,297.0, 171.0
9563,545.0, 110.0
9564,1757.0, 0.0
9565,1666.0, 46.0
9566,182.0, 73.0
9567,499.0, 0.0
9568,340.0, 274.0
9569,660.0, 0.0
9570,702.0, 106.0
9571,4034.0, 280.0
9572,355.0, 101.0
9573,705.0, 0.0
9574,705.0, 215.0
9575,1037.0, 53.0
9576,260.0, 0.0
9577,1013.0, 279.0
9578,391.0, 132.0
9579,2983.0, 284.0
9580,5684.0, 30.0
9581,1117.0, 96.0
9582,1165.0, 244.0
9583,1164.0, 209.0
9584,3053.0, 0.0
9585,766.0, 154.0
9586,2551.0, 257.0
9587,875.0, 246.0
9588,264.0, 0.0
9589,1403.0, 0.0
9590,10679.0, 156.0
9591,496.0, 187.0
9592,1978.0, 0.0
9593,6437.0, 0.0
9594,771.0, 19.0
9595,2606.0, 436.0
9596,8887.0, 58.0
9597,1875.0, 0.0
9598,4977.0, 0.0
9599,899.0, 128.0
9600,1425.0, 331.0
9601,560.0, 0.0
9602,4353.0, 464.0
9603,1729.0, 288.0
9604,3182.0, 0.0
9605,822.0, 55.0
9606,1932.0, 154.0
9607,847.0, 195.0
9608,3395.0, 0.0
9609,576.0, 260.0
9610,2947.0, 0.0
9611,1745.0, 0.0
9612,503.0, 486.0
9613,366.0, 0.0
9614,7062.0, 290.0
9615,4277.0, 0.0
9616,3265.0, 36.0
9617,4615.0, 343.0
9618,4107.0, 204.0
9619,6513.0, 422.0
9620,325.0, 125.0
9621,1280.0, 82.0
9622,279.0, 177.0
9623,2079.0, 234.0
9624,382.0, 236.0
9625,3403.0, 177.0
9626,209.0, 100.0
9627,856.0, 67.0
9628,757.0, 99.0
9629,768.0, 203.0
9630,508.0, 189.0
9631,2176.0, 0.0
9632,2330.0, 356.0
9633,236.0, 135.0
9634,1581.0, 168.0
9635,310.0, 317.0
9636,67.0, 39.0
9637,194.0, 180.0
9638,367.0, 151.0
9639,7627.0, 505.0
9640,590.0, 53.0
9641,872.0, 200.0
9642,1434.0, 171.0
9643,300.0, 186.0
9644,5419.0, 618.0
9645,1503.0, 58.0
9646,355.0, 189.0
9647,9076.0, 321.0
9648,316.0, 161.0
9649,2552.0, 365.0
9650,1437.0, 314.0
9651,6506.0, 247.0
9652,8519.0, 223.0
9653,1696.0, 178.0
9654,727.0, 31.0
9655,14106.0, 204.0
9656,191.0, 116.0
9657,1143.0, 264.0
9658,2113.0, 24.0
9659,1842.0, 0.0
9660,1481.0, 0.0
9661,1304.0, 158.0
9662,527.0, 7.0
9663,414.0, 195.0
9664,2539.0, 2.0
9665,275.0, 38.0
9666,1712.0, 200.0
9667,315.0, 0.0
9668,2552.0, 294.0
9669,2790.0, 247.0
9670,3744.0, 345.0
9671,1615.0, 666.0
9672,283.0, 291.0
9673,2593.0, 231.0
9674,146.0, 256.0
9675,98.0, 126.0
9676,996.0, 151.0
9677,2820.0, 0.0
9678,687.0, 45.0
9679,857.0, 190.0
9680,914.0, 104.0
9681,529.0, 63.0
9682,195.0, 132.0
9683,2370.0, 243.0
9684,147.0, 63.0
9685,3232.0, 357.0
9686,2551.0, 27.0
9687,2351.0, 248.0
9688,280.0, 356.0
9689,11543.0, 0.0
9690,4125.0, 0.0
9691,6840.0, 168.0
9692,382.0, 134.0
9693,1466.0, 21.0
9694,1381.0, 145.0
9695,5435.0, 0.0
9696,430.0, 234.0
9697,1140.0, 242.0
9698,2114.0, 0.0
9699,3628.0, 468.0
9700,11238.0, 91.0
9701,1931.0, 118.0
9702,2944.0, 411.0
9703,1333.0, 310.0
9704,306.0, 123.0
9705,1242.0, 463.0
9706,1091.0, 41.0
9707,300.0, 48.0
9708,1046.0, 338.0
9709,385.0, 260.0
9710,2617.0, 153.0
9711,264.0, 151.0
9712,965.0, 20.0
9713,569.0, 161.0
9714,273.0, 324.0
9715,2138.0, 102.0
9716,2099.0, 53.0
9717,2663.0, 13.0
9718,1766.0, 115.0
9719,2370.0, 363.0
9720,847.0, 10.0
9721,913.0, 120.0
9722,503.0, 0.0
9723,3947.0, 134.0
9724,629.0, 58.0
9725,1693.0, 214.0
9726,3111.0, 343.0
9727,7489.0, 157.0
9728,2392.0, 209.0
9729,1322.0, 176.0
9730,171.0, 269.0
9731,476.0, 36.0
9732,408.0, 134.0
9733,20401.0, 962.0
9734,1388.0, 0.0
9735,2126.0, 346.0
9736,2924.0, 36.0
9737,5036.0, 0.0
9738,911.0, 33.0
9739,509.0, 78.0
9740,4216.0, 0.0
9741,1195.0, 170.0
9742,875.0, 111.0
9743,1016.0, 154.0
9744,908.0, 90.0
9745,889.0, 152.0
9746,1681.0, 195.0
9747,869.0, 0.0
9748,5654.0, 253.0
9749,493.0, 92.0
9750,470.0, 129.0
9751,307.0, 274.0
9752,5467.0, 219.0
9753,286.0, 140.0
9754,1772.0, 140.0
9755,828.0, 0.0
9756,298.0, 138.0
9757,188.0, 0.0
9758,266.0, 159.0
9759,738.0, 326.0
9760,3636.0, 145.0
9761,260.0, 78.0
9762,796.0, 119.0
9763,2528.0, 892.0
9764,2388.0, 104.0
9765,4042.0, 139.0
9766,561.0, 78.0
9767,279.0, 215.0
9768,581.0, 59.0
9769,10123.0, 0.0
9770,5606.0, 133.0
9771,6778.0, 0.0
9772,8760.0, 21.0
9773,542.0, 72.0
9774,3099.0, 85.0
9775,6011.0, 420.0
9776,5894.0, 64.0
9777,419.0, 101.0
9778,1454.0, 199.0
9779,3120.0, 243.0
9780,3128.0, 55.0
9781,8682.0, 351.0
9782,1765.0, 0.0
9783,807.0, 124.0
9784,272.0, 112.0
9785,3029.0, 0.0
9786,2243.0, 404.0
9787,2963.0, 31.0
9788,551.0, 140.0
9789,3037.0, 338.0
9790,596.0, 222.0
9791,379.0, 217.0
9792,1422.0, 0.0
9793,3836.0, 3.0
9794,1500.0, 512.0
9795,266.0, 105.0
9796,1367.0, 0.0
9797,5580.0, 253.0
9798,2043.0, 114.0
9799,718.0, 175.0
9800,3718.0, 0.0
9801,2092.0, 176.0
9802,699.0, 13.0
9803,324.0, 111.0
9804,5718.0, 151.0
9805,635.0, 0.0
9806,4249.0, 35.0
9807,280.0, 177.0
9808,28299.0, 0.0
9809,662.0, 0.0
9810,5905.0, 0.0
9811,124.0, 215.0
9812,2893.0, 196.0
9813,316.0, 133.0
9814,4319.0, 55.0
9815,2034.0, 110.0
9816,590.0, 86.0
9817,506.0, 92.0
9818,3225.0, 107.0
9819,1543.0, 165.0
9820,496.0, 234.0
9821,868.0, 0.0
9822,433.0, 78.0
9823,693.0, 242.0
9824,895.0, 50.0
9825,3936.0, 0.0
9826,7030.0, 86.0
9827,2643.0, 0.0
9828,79.0, 81.0
9829,139.0, 156.0
9830,42217.0, 272.0
9831,703.0, 448.0
9832,464.0, 152.0
9833,3646.0, 0.0
9834,228.0, 168.0
9835,4557.0, 0.0
9836,8525.0, 0.0
9837,285.0, 184.0
9838,27492.0, 1257.0
9839,2440.0, 134.0
9840,4261.0, 0.0
9841,327.0, 124.0
9842,379.0, 96.0
9843,890.0, 310.0
9844,717.0, 99.0
9845,3621.0, 445.0
9846,2123.0, 285.0
9847,6464.0, 10.0
9848,2957.0, 0.0
9849,771.0, 163.0
9850,3546.0, 24.0
9851,342.0, 0.0
9852,760.0, 162.0
9853,816.0, 129.0
9854,12613.0, 0.0
9855,1159.0, 36.0
9856,929.0, 43.0
9857,3364.0, 142.0
9858,3800.0, 7.0
9859,4609.0, 0.0
9860,724.0, 19.0
9861,364.0, 36.0
9862,319.0, 102.0
9863,263.0, 0.0
9864,659.0, 82.0
9865,7032.0, 194.0
9866,844.0, 71.0
9867,2748.0, 63.0
9868,1076.0, 297.0
9869,878.0, 135.0
9870,422.0, 387.0
9871,618.0, 39.0
9872,3779.0, 99.0
9873,2863.0, 0.0
9874,405.0, 201.0
9875,228.0, 5.0
9876,2735.0, 432.0
