0	0	364	96	17	444	260	2489	577	143	14	34	21	491
201	1833	3067	754	246	468	471	6536	2566	677	278	70	59	491
152	1117	709	174	34	482	317	3402	699	192	61	103	37	491
122	0	2255	521	391	400	653	3537	1944	477	489	37	58	491
40	797	343	102	157	473	361	2412	556	151	209	78	21	491
0	0	399	96	42	393	192	2320	669	96	91	0	21	491
316	0	521	138	153	480	728	4286	589	232	260	75	30	491
0	1416	10970	2694	1716	380	348	3331	9752	2264	1346	222	67	491
2177	2787	72325	15105	6769	234	2509	6112	57573	12170	6479	232	104	491
8416	2007	367	294	820	494	16589	5683	624	423	1409	208	20	491
10144	4553	33032	7797	3434	262	13135	5647	30032	7289	3307	223	75	491
241	0	334	168	351	407	771	310	536	260	533	119	20	491
847	2122	78865	17241	9125	1089	1334	5598	64234	13930	7193	635	121	491
219	930	699	226	144	519	469	6262	852	284	131	136	30	491
165	944	573	147	179	423	1067	5018	741	201	274	70	28	491
83	343	2203	514	531	366	407	3960	1936	515	381	39	51	491
0	1373	5675	1116	727	598	699	5825	3805	827	731	196	79	491
0	0	4098	979	629	471	347	3564	4167	879	426	90	58	492
0	531	483	70	138	400	260	6227	538	108	234	33	29	492
238	0	3718	761	335	475	896	2583	3208	719	308	180	59	492
307	1027	10479	2577	2304	1050	670	4814	10023	2367	1870	479	71	492
0	1296	7803	1882	1260	541	522	2335	7608	1704	1666	302	63	492
0	1141	2521	424	0	210	379	4743	2324	375	92	50	55	492
844	3067	27742	5892	2793	153	1793	6437	24183	4899	2441	162	82	492
0	1015	356	82	47	412	68	3276	634	93	83	13	19	492
0	647	300	59	91	346	19	1653	548	111	106	0	18	492
0	920	21999	5002	2569	605	817	3974	17276	4095	1633	545	96	492
104	2341	524	228	172	450	411	5821	510	201	221	43	37	492
0	0	535	195	70	555	367	2072	532	185	195	102	34	492
86	0	440	80	109	326	439	3857	659	124	125	0	23	492
104	1508	2489	593	394	226	716	4909	1982	550	267	13	55	492
1055	6647	13858	3320	3393	430	1783	10980	13320	3060	3095	152	72	492
5	1369	583	71	147	303	378	6437	517	65	136	0	38	492
291	1471	8095	1982	2418	234	573	5037	7317	1901	2868	54	66	492
0	17	2323	631	325	439	152	2816	2442	536	284	100	50	492
0	296	357	15	64	525	0	3350	531	7	106	144	22	493
102	871	3057	805	355	498	865	3545	3069	700	444	232	57	493
966	109	16899	3639	2606	673	1584	3594	15412	3183	2266	454	73	493
438	1708	14313	2856	2063	727	745	8386	12757	2631	1637	408	70	493
19858	22304	1700	1158	3964	859	25538	27873	1333	1248	3823	489	45	493
0	2762	6814	1593	1412	246	268	8012	6281	1537	996	124	66	493
0	834	3185	677	349	805	632	4286	2740	575	411	211	59	493
145	1355	10121	2337	1807	541	331	3803	9379	2361	1789	187	63	493
0	1178	4912	1131	818	348	465	5022	4240	1096	755	161	57	493
447	574	2730	679	687	432	598	6199	2528	814	508	131	50	493
217	901	8969	1982	1542	552	620	5971	8419	1736	1163	151	65	493
0	0	414	119	68	455	144	402	605	111	94	76	23	493
0	59	706	22	44	450	218	2411	631	60	31	80	42	493
269	730	558	130	180	466	551	5144	553	136	178	114	33	494
31	957	308	39	57	439	257	3282	530	39	46	31	19	494
1238	3606	9272	2009	1466	491	2570	7133	8410	1756	1537	214	72	494
1539	2083	1656	815	1607	503	3199	8039	1895	770	1563	254	42	494
0	1370	4051	760	579	319	292	6364	4073	665	713	107	63	494
5861	2815	65910	13160	8485	310	6694	4980	57314	11409	7222	1091	102	494
218	601	3160	825	579	496	1240	4781	2910	754	431	231	61	494
1372	64	2601	603	572	559	1823	2691	2692	642	970	162	51	494
296	1270	2837	618	142	552	697	3163	2526	447	173	121	60	495
824	1143	10684	2594	3463	693	1436	6643	10051	2436	2871	683	71	495
0	329	2217	516	295	409	251	3922	2183	429	210	166	47	495
398	1166	13869	3207	1411	255	658	4243	11672	2832	1007	333	74	495
0	2265	12130	2543	1450	979	445	4488	11054	2256	981	502	72	495
0	561	484	172	5	430	436	1606	767	202	0	41	23	495
2660	0	63823	14057	8537	896	3604	7350	54824	11976	7009	422	124	495
0	923	2476	652	252	362	225	3515	2556	504	250	158	47	495
595	3145	16046	3620	2880	119	1280	8086	14725	3306	3009	69	70	495
0	720	357	93	144	505	408	1725	540	130	138	86	22	495
152	548	1231	303	199	284	628	5018	1045	267	363	82	56	496
12502	1870	31117	5774	2530	512	15696	5264	28727	5307	3125	455	96	496
375	1368	3107	580	735	602	583	4819	3004	582	665	148	57	496
0	1731	724	168	101	550	199	5254	930	214	118	254	33	496
372	3489	15811	3335	1831	1238	451	3623	13440	3008	2157	608	75	496
0	0	524	85	33	385	42	4948	546	85	114	65	33	496
0	0	387	103	132	505	685	1800	519	136	202	201	24	496
362	1044	4341	822	434	425	970	6636	3554	686	414	86	63	496
368	1144	17320	3909	1846	289	991	3601	15305	3320	2034	156	72	496
0	86	281	72	116	487	77	2553	526	108	210	97	17	496
321	1822	8835	2331	1389	171	427	7084	7812	2259	1083	136	71	496
0	1947	2299	478	240	632	585	4842	2552	359	337	491	57	496
85	0	352	88	117	380	568	2253	526	95	129	0	22	496
0	1268	380	103	239	448	340	3423	538	114	444	54	23	496
70	0	324	126	106	573	393	2557	589	165	124	199	18	496
524	0	617	174	199	419	580	3822	544	196	197	222	39	496
0	307	1125	303	359	537	280	4430	1021	224	451	121	46	497
159	714	318	98	61	396	361	2866	510	158	92	0	20	497
0	1082	2071	569	378	525	793	3252	1753	427	292	92	49	497
0	0	447	29	87	489	404	2359	571	30	227	103	29	497
2662	2013	48456	9801	5401	378	2760	3995	42378	8577	5325	363	95	497
0	1899	13294	2973	2151	414	564	3557	11486	2598	1811	214	65	497
481	4041	36692	8197	5723	1032	921	5031	30672	7121	4543	613	88	497
163	931	1744	372	175	348	718	3842	1684	363	213	0	46	497
20	402	6709	1721	858	346	925	4940	5895	1451	1196	271	66	497
31	161	800	224	223	394	541	2592	1071	272	268	77	33	497
1621	3548	28561	6629	3511	705	1493	5611	25083	6009	3359	310	100	497
326	1508	6096	1418	559	362	620	5127	4968	1201	560	63	64	497
648	2062	21951	4454	3876	684	638	5160	18895	3833	3635	435	86	498
179	1210	2686	577	191	519	524	4349	2856	477	205	116	55	498
149	0	326	88	69	425	565	1443	591	122	92	31	18	498
911	1837	29223	7557	6287	192	1572	3848	26530	6953	5373	396	79	498
0	0	526	157	80	418	49	3341	670	223	86	21	28	498
160	52	312	35	12	455	734	1235	598	48	0	142	17	498
0	0	478	129	119	416	191	3258	591	177	124	55	28	498
155	1233	2921	695	367	316	440	5156	2575	620	408	57	50	498
465	2872	4906	1424	1150	782	724	4199	4460	1367	734	378	60	498
133	474	338	41	122	455	330	3377	550	70	110	32	20	498
300	223	629	146	252	348	541	3824	718	181	358	0	30	498
298	1644	12137	3127	1868	534	1314	2565	11587	2757	1653	303	65	499
167	761	3564	826	635	414	578	3898	3074	638	664	194	60	499
0	2026	7175	1630	901	116	802	3439	7104	1584	855	32	65	499
27	1101	456	78	126	541	587	2332	735	121	180	78	22	499
277	0	424	61	2	475	665	86	597	108	0	99	24	499
0	0	311	82	106	562	204	2462	530	94	329	147	19	499
687	647	13086	2919	1788	552	1015	5228	11508	2706	1191	177	72	499
105	2534	13853	2865	1149	427	463	4949	9937	1893	665	193	106	499
256	1254	8525	2410	1354	1084	1008	2997	7188	2110	1066	375	62	499
88	617	402	109	141	505	966	4470	662	128	103	112	21	499
275	1243	2658	657	409	385	462	3926	2402	518	533	66	57	500
0	222	869	174	107	616	391	3911	703	191	88	170	40	500
409	924	8585	2009	1388	184	828	4577	7724	1963	1405	118	62	500
157	952	2193	541	300	298	744	3949	2111	511	452	67	53	500
0	441	2736	646	375	896	685	7797	2693	517	302	292	55	500
59	0	413	109	79	494	475	2069	620	127	131	106	23	500
556	0	1321	227	157	357	632	4715	1137	230	343	4	45	500
0	126	429	97	73	435	439	3030	669	150	98	19	22	500
119	838	4581	1021	1060	643	438	5291	4357	885	758	228	59	501
728	2894	24601	5265	2947	0	1205	6662	21944	4465	2585	82	85	501
160	174	2987	819	363	493	869	4084	2646	717	320	245	57	501
516	1025	61039	12569	6037	936	1111	4363	48145	10494	4210	586	116	501
1493	2740	40777	9937	4131	16	1859	5763	34439	8371	3334	214	97	501
197	1778	2203	503	142	355	447	3325	2006	458	179	93	51	501
0	0	339	151	72	405	413	893	532	206	116	0	21	501
77	137	296	145	141	407	297	5362	520	215	212	7	18	501
0	1472	8992	2286	1264	427	622	4361	7688	1983	1057	227	72	501
851	2935	13144	3178	2137	0	774	6922	12276	2935	2119	229	69	501
0	1405	368	102	157	575	113	3309	515	120	243	175	23	501
0	0	324	85	72	518	300	3637	515	184	53	131	20	501
29	1884	21094	4249	2181	171	463	5335	13750	2634	2101	100	122	501
171	0	364	90	13	339	543	3332	509	108	80	0	23	501
248	188	18709	4670	2797	455	473	3586	16600	4361	2459	126	75	502
0	48	5101	1192	708	473	506	3886	4572	964	698	127	61	502
253	5	7130	1491	937	430	567	3687	6319	1145	1194	49	64	502
450	1801	8449	1740	1610	264	437	3656	7354	1489	1242	188	67	502
186	436	527	113	343	418	828	1166	681	178	329	68	28	502
618	1959	7391	1585	741	375	728	5876	6843	1378	690	92	64	502
277	1951	13335	2833	1633	510	976	4156	12177	2356	1605	404	72	502
587	2066	21248	4453	2472	416	1138	6008	18947	3945	1867	306	80	502
1223	3307	27887	5444	3561	530	1340	5252	20512	3798	2834	265	126	502
0	435	415	61	24	464	231	4936	613	82	40	81	24	502
217	1130	4437	951	464	121	896	6186	4012	734	497	13	59	502
61	0	521	137	99	328	626	3803	537	101	136	0	35	502
245	321	311	52	77	419	598	1959	521	77	18	59	19	502
0	912	435	76	89	373	352	3245	560	76	271	135	27	503
59	478	1150	279	127	443	608	1934	1163	218	226	159	47	503
5203	11340	652	525	1500	435	7878	18507	728	477	1604	146	35	503
0	1969	11048	2598	2090	237	419	4008	10120	2133	1994	97	66	503
0	1166	350	85	141	468	10	5121	533	92	156	84	21	503
77	1674	12518	2368	1435	1016	394	5187	9892	1961	1402	484	82	503
0	1232	1017	247	180	464	306	4253	961	205	276	83	41	503
0	2597	14219	3417	1170	348	772	4685	11813	3121	1108	189	73	503
37	1236	560	207	347	628	240	5905	591	201	288	178	32	503
0	760	447	89	77	428	295	5738	593	79	224	113	25	503
21	0	277	50	39	403	135	923	521	57	0	0	17	503
1116	5888	25613	5579	3529	32	1313	6811	21565	4592	2819	181	79	503
304	3326	18938	4613	3491	646	603	4300	17396	3922	3439	606	67	503
933	1329	70396	14844	6143	0	1510	3882	60800	12858	5055	358	99	503
48343	3916	139618	30682	19086	241	53372	4205	114255	25484	15460	636	159	503
0	673	384	127	61	453	205	3699	513	159	266	46	24	503
414	831	3089	700	532	353	598	4556	2717	762	507	186	52	503
918	655	70571	14489	6085	757	1621	4456	62621	12037	5357	610	107	504
360	1318	35795	7439	3319	362	1001	3234	28557	5811	3064	111	110	504
37	0	18949	3898	2426	591	871	4029	16308	3443	1778	284	79	504
11	1369	4583	1113	904	693	519	5938	4727	1090	733	394	62	504
856	181	7805	1964	1435	584	966	3442	7386	1605	1216	302	69	504
944	424	41663	8328	5289	702	1794	5623	37010	7168	4305	299	80	504
0	91	6150	1456	522	401	476	4529	5621	1090	362	118	69	504
1005	507	23399	5234	2559	437	1430	2390	19190	4287	2617	223	80	504
0	4777	10741	2647	1532	384	708	5142	10073	2481	1360	290	64	504
922	1921	83575	15910	7617	78	2211	3784	67457	13347	5557	321	108	504
0	758	3864	959	372	568	347	2844	3438	885	277	79	62	504
264	902	507	61	154	401	710	4229	815	69	389	22	23	504
0	437	682	168	360	382	118	5349	883	226	504	98	30	504
218	629	1136	253	151	387	476	2455	1129	288	88	34	45	504
76	1619	4089	955	594	723	673	4675	3690	879	607	378	60	504
476	1123	3992	1015	519	162	790	3643	3603	922	398	174	59	504
17011	425	121728	26204	11013	189	20945	3215	104270	22617	8812	679	107	504
0	1402	559	79	109	428	358	3808	526	124	197	68	34	505
94	124	8329	1792	1465	169	619	4278	7540	1495	1559	245	64	505
0	687	280	62	56	335	482	3714	524	77	115	0	17	505
70	1838	2228	546	216	596	456	6517	1984	607	234	118	52	505
981	2623	21841	4938	4371	41	1438	4688	19563	4136	3636	227	88	505
0	0	446	126	162	394	0	219	626	189	242	0	25	505
703	713	9448	2381	1367	441	1046	4869	8850	2289	1396	191	70	505
0	1033	2299	742	531	491	198	4911	2198	638	605	158	54	505
0	1027	1261	357	269	246	293	4765	992	343	431	32	49	505
0	417	410	131	129	350	137	3517	525	176	177	0	27	505
8019	3238	68067	14302	7673	848	9869	5766	57223	12407	6989	648	89	505
0	2058	7722	1733	921	728	201	6664	6806	1496	762	247	66	506
1536	1853	470	298	1069	477	2578	3561	576	344	1095	87	28	506
0	196	358	82	42	310	185	5442	571	87	0	13	21	506
1508	2918	25298	5722	3986	443	1417	6670	22818	5174	3535	225	86	506
63	52	302	39	122	382	439	4409	517	15	191	0	19	506
55	1037	2357	621	449	430	575	3778	2301	453	565	50	57	506
863	0	13147	2877	1475	293	911	4496	9719	2184	1288	434	106	506
0	105	349	86	51	534	225	3702	521	92	171	121	22	506
0	0	528	193	122	482	422	3862	567	215	175	103	34	506
0	1169	390	89	47	466	82	3463	571	103	29	61	23	506
27396	3517	1668	2205	13949	512	35365	4109	1705	2206	12833	810	46	506
7617	7332	476	271	907	705	13781	13101	576	316	1021	307	27	506
220	0	926	237	239	346	489	2111	1009	178	234	101	38	506
73	945	2122	443	409	321	215	2745	1942	456	348	122	47	507
0	439	6981	1792	1144	385	520	3033	7079	1658	1128	103	60	507
2209	2549	75280	16901	7059	918	2476	6075	64003	14965	5927	756	105	507
458	4090	14175	3291	2307	564	939	8376	12819	2937	1676	215	69	507
4150	4009	57667	13316	9771	309	4507	5455	52995	11769	8740	818	90	507
84	703	3351	722	397	108	351	2935	2824	617	396	0	54	507
347	1344	10292	2567	2607	584	760	3082	10139	2357	2737	238	63	507
279	0	555	92	208	385	478	3065	590	123	187	122	32	507
266	2405	12577	2556	953	521	540	3851	11125	2085	989	489	77	507
1053	3005	13162	3242	3307	341	937	6848	12281	2890	2937	225	70	507
400	1873	9788	2189	993	755	813	5792	8475	1673	720	328	71	507
207	2106	10954	2505	1544	886	361	6345	9892	2119	1187	529	69	507
254	0	9429	2233	1129	957	454	5046	8034	2125	1149	494	78	507
170	2445	6701	1812	1352	484	762	4593	6724	1688	1596	124	66	507
234	1160	414	89	115	464	835	7622	520	65	116	93	26	507
208	352	2327	587	367	750	431	3460	2159	519	319	360	52	507
8	1687	365	42	2	393	197	4740	521	60	0	5	23	507
0	0	431	129	70	493	189	2673	567	214	95	106	25	507
0	304	516	137	146	530	221	1959	602	154	208	151	29	508
41	997	387	72	84	384	889	6977	680	91	46	0	20	508
1294	1991	27876	6092	4349	627	1983	4268	25301	5042	3708	782	78	508
0	91	1471	322	88	498	164	1756	1353	235	140	234	46	508
270	17525	25139	5917	4640	600	1018	18098	23072	5556	4070	532	82	508
58	1144	1023	274	0	468	702	3278	914	288	180	62	43	508
40	152	313	109	43	535	390	1843	562	153	7	112	18	509
39	1711	10494	2378	1215	362	375	5602	9653	1968	1100	240	69	509
187	0	352	92	12	453	554	1766	604	144	36	22	20	509
524	1818	8017	2202	2326	571	953	3861	8022	1895	1816	261	59	509
0	2702	8738	2013	1211	627	369	5870	8082	1873	1160	319	63	509
208	367	534	102	205	385	626	2372	545	100	265	63	32	509
70	0	391	120	115	535	201	3601	566	133	130	170	23	509
0	1387	9404	2061	1136	416	371	7283	8663	1747	978	465	69	509
93	1401	511	91	23	487	430	5540	619	88	33	154	32	509
162	0	9828	2079	939	637	565	3478	8957	1968	1494	230	66	509
291	935	643	193	70	443	603	4943	502	126	112	108	42	509
209	0	566	165	88	384	1000	3563	552	159	155	29	35	509
286	2186	10000	2588	1303	518	713	3794	9714	2324	1302	245	65	509
0	0	391	122	102	373	445	381	620	136	213	14	21	509
1087	245	28942	6160	3403	791	1792	3668	26322	5384	2686	285	79	510
0	2101	2216	543	328	425	198	4955	2067	464	326	96	61	510
0	0	568	178	43	591	565	2127	685	193	162	111	34	510
253	0	7622	1943	949	273	634	2268	7138	1589	764	201	66	510
0	498	1440	276	197	455	168	3882	1277	253	292	134	52	510
0	319	318	115	53	569	15	4091	542	139	22	161	19	510
232	2289	20267	4781	3012	621	834	3787	17469	4516	2481	344	68	510
367	790	2459	501	215	714	555	2523	2374	505	179	353	47	510
101	1395	14109	2888	1445	618	323	4044	11675	2180	1281	286	75	510
507	1792	8333	2238	2290	162	584	5163	8213	1884	2393	50	67	510
1261	2570	31531	6637	3445	7	1829	8425	27617	5468	3113	178	87	510
0	699	315	48	96	382	227	2203	503	39	77	0	20	510
133	1521	687	173	115	309	355	6039	767	209	327	0	36	510
379	885	16650	4181	3134	210	960	3929	14958	4093	2593	84	77	510
252	366	861	235	3	559	413	3594	785	173	10	227	43	510
383	1633	14855	2801	1957	235	736	3824	13603	2216	1574	235	73	510
0	0	565	222	81	407	417	2226	506	245	101	43	38	510
35	1999	8843	1991	1460	401	531	6094	8138	1855	1589	282	67	510
5	2021	10087	2107	1039	602	546	5534	8479	1670	989	148	72	511
480	3610	9930	2361	1278	503	705	5026	9230	2273	965	103	69	511
69	113	342	152	81	359	743	2621	549	259	73	0	20	511
0	196	372	80	293	369	171	1429	521	123	524	1	23	511
923	3677	15007	3580	2716	460	930	6447	12651	3271	1918	304	80	511
154	747	364	44	373	328	522	4995	599	30	731	0	20	511
0	458	348	113	23	598	72	3485	573	143	17	235	20	511
273	2710	6222	1187	1369	71	572	4130	5545	1140	1579	203	64	511
646	1771	21121	5075	3297	1188	1340	6217	18362	4263	3132	599	82	511
0	1258	2575	625	533	671	518	6956	2414	579	510	313	55	511
13173	3259	81849	17190	9797	437	14540	4011	67996	14296	6948	586	104	511
0	0	1407	234	168	207	426	3312	1136	222	234	0	52	511
175	244	2396	576	574	435	781	3957	1968	559	711	60	57	512
53	0	343	151	18	546	375	2033	534	220	0	159	21	512
13	0	424	115	50	428	550	3294	593	124	165	97	24	512
11	1403	1470	417	190	452	414	3903	998	257	187	73	65	512
259	3885	12711	3039	2019	398	633	4482	10919	2431	1560	308	79	512
525	3014	19556	3942	1839	105	580	5874	15362	3118	1398	137	77	512
99	311	429	120	123	607	447	5311	580	172	189	255	25	512
59	0	300	28	123	512	306	187	505	107	115	113	19	512
54	177	561	137	214	498	473	3628	590	160	174	163	34	512
212	661	368	75	58	387	760	2531	587	89	33	34	21	512
0	260	6259	1567	1082	541	794	4127	6141	1436	1037	222	60	512
176	0	9539	2141	1272	559	629	5173	8586	1995	986	214	66	512
123	0	1025	349	507	267	451	1702	1265	328	471	94	35	512
37	1233	7266	1593	1337	82	721	5289	6692	1506	1124	56	63	513
0	268	285	71	14	462	0	2630	538	72	0	127	17	513
189	1510	4951	1266	659	795	1039	3714	4591	968	503	328	64	513
1397	1429	51303	9571	4650	435	1783	4973	33671	6891	3454	294	189	513
0	0	306	76	76	366	83	5093	576	121	41	0	17	513
29	248	375	109	175	401	643	2143	602	153	272	0	21	513
0	229	1332	206	63	368	186	3534	1753	164	197	0	34	513
0	1467	435	184	161	600	0	4012	505	228	366	140	29	513
0	583	346	70	78	414	25	2301	535	55	88	63	21	513
0	2272	20521	4889	2449	0	438	3950	17777	4118	1900	138	88	513
11995	6674	760	564	1505	226	19687	12500	778	723	1950	101	36	513
0	0	526	102	240	427	554	4232	587	134	383	231	33	513
0	476	290	90	89	553	536	3965	513	97	183	135	18	514
407	1771	23427	4987	2108	602	725	5934	20087	4421	1643	289	82	514
150	271	2801	667	356	518	843	4234	2547	657	313	261	50	514
1919	2457	48805	11658	5080	489	2507	5156	41958	10354	4564	297	82	514
1	318	2316	666	770	452	439	2874	2360	609	613	163	50	514
250	3219	16330	3734	2054	855	485	4799	15598	3441	1719	511	68	514
369	870	710	110	62	400	829	5605	635	109	79	58	44	514
203	805	576	140	57	189	744	4943	716	139	140	0	29	514
208	0	4006	1006	721	446	360	4066	3750	892	588	202	59	514
95	244	1603	257	114	403	676	4338	1243	249	229	33	68	514
0	1073	302	61	91	669	445	4061	551	69	98	282	18	514
0	2755	13843	3246	2377	212	516	6801	12576	3185	2012	233	70	514
0	1944	515	118	55	376	317	6784	556	108	111	143	30	514
0	0	729	205	83	430	205	2843	749	249	124	104	36	514
0	337	584	144	74	468	283	4709	727	133	95	104	37	514
11997	27067	110552	23647	12196	237	14268	34143	93412	20540	9254	380	105	514
49	1309	557	185	146	557	273	2992	752	260	130	226	26	514
0	2083	12044	2807	1707	814	445	4413	10416	2660	1363	272	68	515
149	595	511	179	160	466	712	3031	523	185	140	95	36	515
453	702	20609	4450	2396	562	698	3405	17638	3597	1997	321	86	515
98	915	8944	2151	1571	405	656	7204	8287	1928	1355	124	68	515
253	428	8346	2015	833	757	411	4792	7542	1640	855	504	64	515
806	2851	10114	2265	1545	491	831	5787	9390	2073	1348	402	74	515
0	850	896	252	119	929	498	6023	761	217	190	419	56	515
158	75	388	73	78	371	575	6032	570	112	106	0	23	515
0	0	306	78	141	493	349	44	510	97	205	98	19	515
0	832	282	89	142	410	78	5412	521	97	173	23	17	515
334	1480	9220	2039	1600	351	736	4430	8369	1836	1187	438	68	515
12	2070	3366	803	825	341	660	7086	2811	741	675	122	61	515
89	872	1778	322	276	409	530	3978	1512	291	336	103	50	515
15	0	415	100	187	450	332	1348	509	184	177	50	26	515
43	2198	6619	1523	1211	464	338	5095	5798	1479	868	162	62	515
317	4107	49267	10145	3782	310	629	4234	41585	8381	3474	157	85	515
0	1635	1229	329	64	553	358	5890	945	321	86	176	49	515
70	0	916	185	167	427	432	3263	1115	167	106	98	42	516
9	480	2522	611	257	323	784	5071	2490	554	268	97	48	516
0	1173	380	103	95	530	365	3494	521	92	257	209	24	516
0	634	871	181	47	360	225	1818	734	183	266	103	43	516
0	905	729	119	3	298	153	5635	717	218	46	0	37	516
35	0	475	104	0	439	346	1644	733	175	0	33	23	516
110	1439	3287	725	542	528	353	3919	2703	695	627	137	59	516
614	4532	12824	3200	2348	977	1368	4572	10834	2518	1626	621	69	516
0	17	331	45	24	439	14	1591	588	85	9	28	19	517
266	2330	21382	4433	2056	332	731	4835	19550	3720	1999	140	70	517
179	1012	1428	502	110	262	455	6100	1325	566	184	24	43	517
67	0	522	42	57	466	644	3766	569	78	132	132	35	517
130	1502	2045	433	344	407	771	5727	2197	388	467	128	50	517
164	0	1200	224	104	396	543	2865	848	152	124	30	51	517
405	0	644	126	213	557	796	2939	666	152	196	268	37	517
0	1328	4960	1040	994	559	60	2872	4927	988	572	203	67	517
615	0	5071	1218	672	287	683	4773	5038	1151	477	41	63	517
7	793	3050	738	509	382	352	3723	2659	630	681	54	57	517
496	1720	960	634	1982	696	706	5153	1116	564	2367	317	35	517
531	2784	13364	3243	3472	830	529	4495	13417	3013	3106	582	62	517
14	550	574	119	103	521	571	4192	553	119	76	145	34	517
342	2508	18723	4461	2178	1245	551	7068	16396	3679	2215	656	88	517
0	382	551	208	53	487	560	3925	570	196	40	110	36	517
0	812	920	140	275	403	338	3613	861	182	313	87	44	517
3	53	454	120	23	387	110	1843	540	177	77	0	27	517
319	1195	10730	2364	1927	446	606	4853	10025	2096	1794	224	67	517
766	3736	15578	3964	4082	225	1761	4073	14630	3628	3370	159	75	517
946	1465	17665	4027	3208	130	1025	4776	15491	3596	2772	238	67	517
0	0	15975	3025	1603	400	655	2359	13959	2572	1336	317	68	518
505	2474	24920	5243	3689	648	676	4675	22548	4534	2982	518	93	518
148	0	283	61	160	453	393	0	515	83	178	33	17	518
602	3436	24355	4660	2556	235	1186	5978	22294	4359	2735	133	84	518
0	0	415	68	93	346	284	2749	520	149	197	12	26	519
0	397	4709	1090	785	241	480	4427	3974	1023	800	19	69	519
0	775	693	207	164	344	100	4436	535	245	150	55	48	519
0	1306	578	159	137	459	364	2955	729	202	156	256	30	519
93	2397	9994	2084	1405	189	439	4729	8800	1879	1358	317	70	519
0	1252	2724	553	549	376	166	3298	2619	491	463	12	62	519
68316	73738	1106	704	1992	684	86339	96764	1217	704	1549	361	37	519
0	3052	5695	1353	717	293	297	6642	5091	1302	651	95	56	519
47	1181	7911	1752	1382	450	762	3710	6634	1609	1110	210	68	519
430	716	1141	163	205	350	778	2039	1046	153	153	9	47	519
0	15	1180	302	328	607	225	5453	1268	264	490	182	46	519
187	1236	1508	265	252	603	479	2896	1273	360	220	176	55	519
97	0	408	99	138	480	619	4360	588	145	161	111	23	519
166	0	5511	1266	403	493	684	3726	5162	1167	373	190	64	519
0	145	494	78	0	460	476	3423	504	142	0	56	31	519
2034	2433	34748	7236	4771	226	1874	4632	30922	6427	4019	321	89	519
10307	4159	103187	22923	10482	316	12700	9149	87165	19454	9275	296	105	519
192	384	893	295	433	569	722	2301	1096	406	441	270	40	519
0	1081	1207	308	162	596	122	3036	1073	329	166	156	56	520
0	0	718	134	77	375	0	2964	705	191	73	4	34	520
512	1030	56435	12968	5822	839	1482	3913	48350	11654	4357	284	104	520
117	163	333	68	121	421	453	5059	511	92	455	25	21	520
0	598	6292	1274	1008	653	467	3974	5138	1165	966	157	61	520
293	1329	5791	1388	938	509	658	4532	5120	1303	1016	163	58	520
0	0	5881	1249	1014	0	143	2788	5057	1085	881	42	58	520
1624	4174	59488	11299	5933	0	2574	8854	51446	9842	4932	232	85	520
99	1689	2184	522	304	494	597	3934	2088	486	374	179	55	520
314	1947	12038	3253	2043	546	748	5334	10191	2798	2048	314	68	520
72	1162	1920	438	175	537	680	3904	1438	328	261	189	58	520
126	683	2403	451	280	394	862	5377	2349	538	489	93	48	521
0	1263	1823	468	86	721	320	7216	1339	365	76	218	57	521
0	1344	435	172	27	398	175	4863	699	235	129	40	22	521
45	223	12704	2794	1445	412	797	4678	10415	2633	1084	254	67	521
103	459	304	72	4	457	367	3392	504	142	0	85	19	521
0	0	3158	667	539	591	644	5308	2892	540	691	108	56	521
0	2183	2795	638	538	498	467	5763	2885	619	593	263	56	521
0	2080	4891	929	802	142	254	4197	4737	842	696	136	58	521
648	1488	18377	3808	1975	312	1020	4749	14788	3042	1700	116	78	521
104	2623	806	122	65	557	475	3306	696	94	121	262	47	521
71	377	852	164	153	359	294	4679	732	188	236	42	40	521
0	0	351	119	53	573	144	2030	510	156	47	156	22	521
0	1631	2344	497	536	391	218	5441	2154	458	574	78	55	521
46	0	1205	282	364	430	441	2313	994	211	495	115	45	521
191	1447	4590	1239	820	577	691	1996	4046	991	838	124	60	521
34899	6860	1462	901	2339	266	47924	10862	1424	969	2476	218	42	521
0	0	1995	543	167	510	369	1980	1865	471	372	150	49	521
0	116	590	206	68	450	89	5160	739	210	86	100	29	521
0	868	2069	536	430	457	399	4324	1989	497	569	145	52	521
249	2319	1042	309	743	734	455	6550	1053	435	690	403	36	521
591	2109	17073	3615	2671	468	739	4787	16128	3392	2689	478	70	522
0	0	622	172	40	439	124	3251	534	123	100	163	38	522
249	760	529	173	101	491	562	4419	598	181	138	163	30	522
928	2699	41822	9334	4498	0	1484	6789	37592	7824	4245	201	101	522
124	1633	481	95	43	493	365	4649	550	202	85	121	30	522
129	499	11878	2273	1234	285	534	4395	9437	1831	947	153	78	522
0	0	707	215	212	460	52	2860	743	197	224	122	34	522
0	321	5729	1422	869	587	428	2982	5171	1291	1064	402	64	522
0	1019	1003	159	179	537	184	2761	679	105	173	283	55	522
59	905	351	116	83	385	274	5274	624	168	135	0	19	522
17	284	7955	1775	1004	555	400	3206	7384	1629	1233	366	66	522
1196	3544	40183	7048	5533	0	1143	6058	36237	6260	4942	244	81	522
145	0	1471	259	375	419	374	4211	1543	204	429	91	42	522
0	1128	4691	1103	632	637	395	3381	4437	815	616	151	61	522
